id;timestamp;eventType;packageName;eventLabel;readableTime
12341;1767943224045;12;com.whatsapp;NOTIFICATION;2026-01-09 08:20:24
12342;1767943232518;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 08:20:32
12343;1767943304139;2;com.whatsapp;APP_CLOSE;2026-01-09 08:21:44
12344;1767943304143;1;com.whatsapp;APP_OPEN;2026-01-09 08:21:44
12345;1767943305100;2;com.whatsapp;APP_CLOSE;2026-01-09 08:21:45
12346;1767943305101;1;com.whatsapp;APP_OPEN;2026-01-09 08:21:45
12347;1767943306507;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:21:46
12348;1767943307067;2;com.whatsapp;APP_CLOSE;2026-01-09 08:21:47
12349;1767943348231;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:22:28
12350;1767943348232;1;com.whatsapp;APP_OPEN;2026-01-09 08:22:28
12351;1767943351113;2;com.whatsapp;APP_CLOSE;2026-01-09 08:22:31
12352;1767943351115;1;com.whatsapp;APP_OPEN;2026-01-09 08:22:31
12353;1767943383312;2;com.whatsapp;APP_CLOSE;2026-01-09 08:23:03
12354;1767943383314;1;com.whatsapp;APP_OPEN;2026-01-09 08:23:03
12355;1767943386032;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:23:06
12356;1767943386568;2;com.whatsapp;APP_CLOSE;2026-01-09 08:23:06
12357;1767943395484;16;android;SCREEN_OFF;2026-01-09 08:23:15
12358;1767943396148;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:23:16
12359;1767943396322;17;android;LOCK;2026-01-09 08:23:16
12360;1767943691417;12;com.whatsapp;NOTIFICATION;2026-01-09 08:28:11
12361;1767944041976;15;android;SCREEN_ON;2026-01-09 08:34:01
12362;1767944044776;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:34:04
12363;1767944045204;18;android;UNLOCK;2026-01-09 08:34:05
12364;1767944046896;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:34:06
12365;1767944046899;1;com.whatsapp;APP_OPEN;2026-01-09 08:34:06
12366;1767944048140;12;com.whatsapp;NOTIFICATION;2026-01-09 08:34:08
12367;1767944081404;2;com.whatsapp;APP_CLOSE;2026-01-09 08:34:41
12368;1767944081405;1;com.whatsapp;APP_OPEN;2026-01-09 08:34:41
12369;1767944082883;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:34:42
12370;1767944083311;2;com.whatsapp;APP_CLOSE;2026-01-09 08:34:43
12371;1767944083314;1;com.bumble.app;APP_OPEN;2026-01-09 08:34:43
12372;1767944083353;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:34:43
12373;1767944090254;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:34:50
12374;1767944090760;2;com.bumble.app;APP_CLOSE;2026-01-09 08:34:50
12375;1767944090925;16;android;SCREEN_OFF;2026-01-09 08:34:50
12376;1767944091430;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:34:51
12377;1767944091588;17;android;LOCK;2026-01-09 08:34:51
12378;1767944097372;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:34:57
12379;1767944107395;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:35:07
12380;1767944174675;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:36:14
12381;1767944510040;12;com.google.android.odad;NOTIFICATION;2026-01-09 08:41:50
12382;1767944526804;12;com.google.android.odad;NOTIFICATION;2026-01-09 08:42:06
12383;1767944544826;12;com.google.android.odad;NOTIFICATION;2026-01-09 08:42:24
12384;1767944554029;15;android;SCREEN_ON;2026-01-09 08:42:34
12385;1767944559944;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:42:39
12386;1767944560369;18;android;UNLOCK;2026-01-09 08:42:40
12387;1767944565089;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:42:45
12388;1767944565090;1;com.bumble.app;APP_OPEN;2026-01-09 08:42:45
12389;1767944570055;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:42:50
12390;1767944570561;2;com.bumble.app;APP_CLOSE;2026-01-09 08:42:50
12391;1767944577581;16;android;SCREEN_OFF;2026-01-09 08:42:57
12392;1767944578155;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:42:58
12393;1767944578319;17;android;LOCK;2026-01-09 08:42:58
12394;1767944624168;12;com.snapchat.android;NOTIFICATION;2026-01-09 08:43:44
12395;1767944624438;15;android;SCREEN_ON;2026-01-09 08:43:44
12396;1767944625015;12;com.snapchat.android;NOTIFICATION;2026-01-09 08:43:45
12397;1767944634155;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:43:54
12398;1767944634612;18;android;UNLOCK;2026-01-09 08:43:54
12399;1767944636037;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:43:56
12400;1767944636041;1;com.snapchat.android;APP_OPEN;2026-01-09 08:43:56
12401;1767944675899;12;com.google.android.odad;NOTIFICATION;2026-01-09 08:44:35
12402;1767944704619;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 08:45:04
12403;1767944704932;2;com.snapchat.android;APP_CLOSE;2026-01-09 08:45:04
12404;1767944709872;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 08:45:09
12405;1767944709882;1;com.google.android.youtube;APP_OPEN;2026-01-09 08:45:09
12406;1767944715536;12;com.google.android.youtube;NOTIFICATION;2026-01-09 08:45:15
12407;1767945007897;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:50:07
12408;1767945017862;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:50:17
12409;1767945105502;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 08:51:45
12410;1767945768482;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:02:48
12411;1767945769103;2;com.google.android.youtube;APP_CLOSE;2026-01-09 09:02:49
12412;1767945879369;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:04:39
12413;1767945879370;1;com.google.android.youtube;APP_OPEN;2026-01-09 09:04:39
12414;1767945944944;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:05:44
12415;1767946035578;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:07:15
12416;1767946178810;2;com.google.android.youtube;APP_CLOSE;2026-01-09 09:09:38
12417;1767946178829;1;com.whatsapp;APP_OPEN;2026-01-09 09:09:38
12418;1767946231974;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:10:31
12419;1767946232530;2;com.whatsapp;APP_CLOSE;2026-01-09 09:10:32
12420;1767946233212;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:10:33
12421;1767946233430;1;com.google.android.dialer;APP_OPEN;2026-01-09 09:10:33
12422;1767946235122;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 09:10:35
12423;1767946239103;2;com.google.android.dialer;APP_CLOSE;2026-01-09 09:10:39
12424;1767946239107;1;com.google.android.dialer;APP_OPEN;2026-01-09 09:10:39
12425;1767946239803;12;com.google.android.dialer;NOTIFICATION;2026-01-09 09:10:39
12426;1767946263770;2;com.google.android.dialer;APP_CLOSE;2026-01-09 09:11:03
12427;1767946263773;1;com.google.android.dialer;APP_OPEN;2026-01-09 09:11:03
12428;1767946265098;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:11:05
12429;1767946268683;2;com.google.android.dialer;APP_CLOSE;2026-01-09 09:11:08
12430;1767946268685;1;com.whatsapp;APP_OPEN;2026-01-09 09:11:08
12431;1767946269072;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:11:09
12432;1767946269661;2;com.whatsapp;APP_CLOSE;2026-01-09 09:11:09
12433;1767946269665;1;com.whatsapp;APP_OPEN;2026-01-09 09:11:09
12434;1767946271805;2;com.whatsapp;APP_CLOSE;2026-01-09 09:11:11
12435;1767946271811;1;com.whatsapp;APP_OPEN;2026-01-09 09:11:11
12436;1767946272003;12;com.whatsapp;NOTIFICATION;2026-01-09 09:11:12
12437;1767946629217;2;com.whatsapp;APP_CLOSE;2026-01-09 09:17:09
12438;1767946629221;1;com.whatsapp;APP_OPEN;2026-01-09 09:17:09
12439;1767946651920;2;com.whatsapp;APP_CLOSE;2026-01-09 09:17:31
12440;1767946651922;1;com.whatsapp;APP_OPEN;2026-01-09 09:17:31
12441;1767946652116;12;com.whatsapp;NOTIFICATION;2026-01-09 09:17:32
12442;1767946992321;12;com.whatsapp;NOTIFICATION;2026-01-09 09:23:12
12443;1767946995092;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:23:15
12444;1767947005086;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:23:25
12445;1767947296388;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:28:16
12446;1767947296976;2;com.whatsapp;APP_CLOSE;2026-01-09 09:28:16
12447;1767947298784;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:28:18
12448;1767947298792;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:28:18
12449;1767947304751;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:28:24
12450;1767947304755;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:28:24
12451;1767947307680;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:28:27
12452;1767947307681;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:28:27
12453;1767947326917;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:28:46
12454;1767947326923;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:28:46
12455;1767947338308;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:28:58
12456;1767947338310;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:28:58
12457;1767947359766;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:29:19
12458;1767947359769;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:29:19
12459;1767947362994;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:29:22
12460;1767947362996;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:29:22
12461;1767947421601;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:30:21
12462;1767947421605;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:30:21
12463;1767947443625;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:30:43
12464;1767947443627;1;de.hafas.android.db;APP_OPEN;2026-01-09 09:30:43
12465;1767947449407;2;de.hafas.android.db;APP_CLOSE;2026-01-09 09:30:49
12466;1767947449408;1;com.whatsapp;APP_OPEN;2026-01-09 09:30:49
12467;1767947653613;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:34:13
12468;1767947654057;2;com.whatsapp;APP_CLOSE;2026-01-09 09:34:14
12469;1767947655918;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:34:15
12470;1767947655919;1;com.whatsapp;APP_OPEN;2026-01-09 09:34:15
12471;1767947657395;2;com.whatsapp;APP_CLOSE;2026-01-09 09:34:17
12472;1767947657398;1;com.whatsapp;APP_OPEN;2026-01-09 09:34:17
12473;1767947659511;2;com.whatsapp;APP_CLOSE;2026-01-09 09:34:19
12474;1767947659516;1;com.whatsapp;APP_OPEN;2026-01-09 09:34:19
12475;1767947696237;2;com.whatsapp;APP_CLOSE;2026-01-09 09:34:56
12476;1767947696240;1;com.whatsapp;APP_OPEN;2026-01-09 09:34:56
12477;1767947925979;2;com.whatsapp;APP_CLOSE;2026-01-09 09:38:45
12478;1767947925982;1;com.whatsapp;APP_OPEN;2026-01-09 09:38:45
12479;1767947926866;12;com.whatsapp;NOTIFICATION;2026-01-09 09:38:46
12480;1767947927288;2;com.whatsapp;APP_CLOSE;2026-01-09 09:38:47
12481;1767947927289;1;com.whatsapp;APP_OPEN;2026-01-09 09:38:47
12482;1767947928587;2;com.whatsapp;APP_CLOSE;2026-01-09 09:38:48
12483;1767947928589;1;com.whatsapp;APP_OPEN;2026-01-09 09:38:48
12484;1767947929591;12;com.whatsapp;NOTIFICATION;2026-01-09 09:38:49
12485;1767947936181;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:38:56
12486;1767947946328;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:39:06
12487;1767947949941;2;com.whatsapp;APP_CLOSE;2026-01-09 09:39:09
12488;1767947949943;1;com.whatsapp;APP_OPEN;2026-01-09 09:39:09
12489;1767947953657;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:39:13
12490;1767947954141;2;com.whatsapp;APP_CLOSE;2026-01-09 09:39:14
12491;1767947955070;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:39:15
12492;1767947955072;1;com.bumble.app;APP_OPEN;2026-01-09 09:39:15
12493;1767947961107;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:39:21
12494;1767947961419;2;com.bumble.app;APP_CLOSE;2026-01-09 09:39:21
12495;1767947963641;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:39:23
12496;1767947963645;1;com.snapchat.android;APP_OPEN;2026-01-09 09:39:23
12497;1767947990477;12;com.whatsapp;NOTIFICATION;2026-01-09 09:39:50
12498;1767948045053;12;com.whatsapp;NOTIFICATION;2026-01-09 09:40:45
12499;1767948046930;12;com.whatsapp;NOTIFICATION;2026-01-09 09:40:46
12500;1767948376566;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:46:16
12501;1767948377537;2;com.snapchat.android;APP_CLOSE;2026-01-09 09:46:17
12502;1767948377539;1;com.bumble.app;APP_OPEN;2026-01-09 09:46:17
12503;1767948377589;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:46:17
12504;1767948382223;2;com.bumble.app;APP_CLOSE;2026-01-09 09:46:22
12505;1767948382226;1;com.bumble.app;APP_OPEN;2026-01-09 09:46:22
12506;1767948385137;2;com.bumble.app;APP_CLOSE;2026-01-09 09:46:25
12507;1767948385138;1;com.bumble.app;APP_OPEN;2026-01-09 09:46:25
12508;1767948417645;2;com.bumble.app;APP_CLOSE;2026-01-09 09:46:57
12509;1767948417646;1;com.bumble.app;APP_OPEN;2026-01-09 09:46:57
12510;1767948421614;2;com.bumble.app;APP_CLOSE;2026-01-09 09:47:01
12511;1767948421615;1;com.bumble.app;APP_OPEN;2026-01-09 09:47:01
12512;1767948424310;2;com.bumble.app;APP_CLOSE;2026-01-09 09:47:04
12513;1767948424311;1;com.bumble.app;APP_OPEN;2026-01-09 09:47:04
12514;1767948436455;2;com.bumble.app;APP_CLOSE;2026-01-09 09:47:16
12515;1767948436456;1;com.bumble.app;APP_OPEN;2026-01-09 09:47:16
12516;1767948437819;2;com.bumble.app;APP_CLOSE;2026-01-09 09:47:17
12517;1767948437821;1;com.bumble.app;APP_OPEN;2026-01-09 09:47:17
12518;1767948439883;2;com.bumble.app;APP_CLOSE;2026-01-09 09:47:19
12519;1767948439885;1;com.bumble.app;APP_OPEN;2026-01-09 09:47:19
12520;1767948509254;2;com.bumble.app;APP_CLOSE;2026-01-09 09:48:29
12521;1767948509256;1;com.bumble.app;APP_OPEN;2026-01-09 09:48:29
12522;1767948520646;2;com.bumble.app;APP_CLOSE;2026-01-09 09:48:40
12523;1767948520648;1;com.bumble.app;APP_OPEN;2026-01-09 09:48:40
12524;1767948526757;2;com.bumble.app;APP_CLOSE;2026-01-09 09:48:46
12525;1767948526758;1;com.bumble.app;APP_OPEN;2026-01-09 09:48:46
12526;1767948528485;2;com.bumble.app;APP_CLOSE;2026-01-09 09:48:48
12527;1767948528489;1;com.bumble.app;APP_OPEN;2026-01-09 09:48:48
12528;1767948530376;2;com.bumble.app;APP_CLOSE;2026-01-09 09:48:50
12529;1767948530378;1;com.bumble.app;APP_OPEN;2026-01-09 09:48:50
12530;1767948565169;2;com.bumble.app;APP_CLOSE;2026-01-09 09:49:25
12531;1767948565170;1;com.bumble.app;APP_OPEN;2026-01-09 09:49:25
12532;1767948565206;2;com.bumble.app;APP_CLOSE;2026-01-09 09:49:25
12533;1767948565207;1;com.android.vending;APP_OPEN;2026-01-09 09:49:25
12534;1767948576005;2;com.android.vending;APP_CLOSE;2026-01-09 09:49:36
12535;1767948576007;1;com.bumble.app;APP_OPEN;2026-01-09 09:49:36
12536;1767948576031;2;com.bumble.app;APP_CLOSE;2026-01-09 09:49:36
12537;1767948576036;1;com.bumble.app;APP_OPEN;2026-01-09 09:49:36
12538;1767948585399;2;com.bumble.app;APP_CLOSE;2026-01-09 09:49:45
12539;1767948585400;1;com.bumble.app;APP_OPEN;2026-01-09 09:49:45
12540;1767948585416;2;com.bumble.app;APP_CLOSE;2026-01-09 09:49:45
12541;1767948585417;1;com.android.vending;APP_OPEN;2026-01-09 09:49:45
12542;1767948632308;2;com.android.vending;APP_CLOSE;2026-01-09 09:50:32
12543;1767948632311;1;com.bumble.app;APP_OPEN;2026-01-09 09:50:32
12544;1767948632334;2;com.bumble.app;APP_CLOSE;2026-01-09 09:50:32
12545;1767948632335;1;com.bumble.app;APP_OPEN;2026-01-09 09:50:32
12546;1767948633379;2;com.bumble.app;APP_CLOSE;2026-01-09 09:50:33
12547;1767948633381;1;com.bumble.app;APP_OPEN;2026-01-09 09:50:33
12548;1767948637163;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:50:37
12549;1767948637692;2;com.bumble.app;APP_CLOSE;2026-01-09 09:50:37
12550;1767948651707;12;com.whatsapp;NOTIFICATION;2026-01-09 09:50:51
12551;1767948655065;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:50:55
12552;1767948655070;1;com.whatsapp;APP_OPEN;2026-01-09 09:50:55
12553;1767948682577;2;com.whatsapp;APP_CLOSE;2026-01-09 09:51:22
12554;1767948682578;1;com.whatsapp;APP_OPEN;2026-01-09 09:51:22
12555;1767948686709;2;com.whatsapp;APP_CLOSE;2026-01-09 09:51:26
12556;1767948686712;1;com.whatsapp;APP_OPEN;2026-01-09 09:51:26
12557;1767948687466;2;com.whatsapp;APP_CLOSE;2026-01-09 09:51:27
12558;1767948687467;1;com.whatsapp;APP_OPEN;2026-01-09 09:51:27
12559;1767948688191;2;com.whatsapp;APP_CLOSE;2026-01-09 09:51:28
12560;1767948688194;1;com.whatsapp;APP_OPEN;2026-01-09 09:51:28
12561;1767948688956;2;com.whatsapp;APP_CLOSE;2026-01-09 09:51:28
12562;1767948688956;1;com.whatsapp;APP_OPEN;2026-01-09 09:51:28
12563;1767948712124;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:51:52
12564;1767948712636;2;com.whatsapp;APP_CLOSE;2026-01-09 09:51:52
12565;1767948713663;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:51:53
12566;1767948713883;1;com.google.android.apps.photos;APP_OPEN;2026-01-09 09:51:53
12567;1767948714663;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:51:54
12568;1767948715489;2;com.google.android.apps.photos;APP_CLOSE;2026-01-09 09:51:55
12569;1767948715522;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:51:55
12570;1767948715546;1;com.google.android.gm;APP_OPEN;2026-01-09 09:51:55
12571;1767948731571;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:52:11
12572;1767948732532;2;com.google.android.gm;APP_CLOSE;2026-01-09 09:52:12
12573;1767948732663;16;android;SCREEN_OFF;2026-01-09 09:52:12
12574;1767948733188;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:52:13
12575;1767948733348;17;android;LOCK;2026-01-09 09:52:13
12576;1767948733754;15;android;SCREEN_ON;2026-01-09 09:52:13
12577;1767948740624;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:52:20
12578;1767948741049;18;android;UNLOCK;2026-01-09 09:52:21
12579;1767948752952;12;com.linkedin.android;NOTIFICATION;2026-01-09 09:52:32
12580;1767948755374;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:52:35
12581;1767948755376;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:52:35
12582;1767948755388;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:52:35
12583;1767948755389;1;com.android.settings;APP_OPEN;2026-01-09 09:52:35
12584;1767948755437;2;com.android.settings;APP_CLOSE;2026-01-09 09:52:35
12585;1767948755442;1;com.android.settings;APP_OPEN;2026-01-09 09:52:35
12586;1767948774593;2;com.android.settings;APP_CLOSE;2026-01-09 09:52:54
12587;1767948774596;1;com.android.settings;APP_OPEN;2026-01-09 09:52:54
12588;1767948777956;12;com.whatsapp;NOTIFICATION;2026-01-09 09:52:57
12589;1767948778651;12;com.whatsapp;NOTIFICATION;2026-01-09 09:52:58
12590;1767948781410;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 09:53:01
12591;1767948788007;12;android;NOTIFICATION;2026-01-09 09:53:08
12592;1767948825553;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 09:53:45
12593;1767948826098;2;com.android.settings;APP_CLOSE;2026-01-09 09:53:46
12594;1767948855180;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:54:15
12595;1767948865194;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:54:25
12596;1767948866269;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 09:54:26
12597;1767948910074;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 09:55:10
12598;1767948945519;16;android;SCREEN_OFF;2026-01-09 09:55:45
12599;1767948948122;15;android;SCREEN_ON;2026-01-09 09:55:48
12600;1767949068115;16;android;SCREEN_OFF;2026-01-09 09:57:48
12601;1767949069384;15;android;SCREEN_ON;2026-01-09 09:57:49
12602;1767949191234;16;android;SCREEN_OFF;2026-01-09 09:59:51
12603;1767949196292;17;android;LOCK;2026-01-09 09:59:56
12604;1767949286178;12;com.instagram.android;NOTIFICATION;2026-01-09 10:01:26
12605;1767949300672;15;android;SCREEN_ON;2026-01-09 10:01:40
12606;1767949315144;16;android;SCREEN_OFF;2026-01-09 10:01:55
12607;1767949793079;15;android;SCREEN_ON;2026-01-09 10:09:53
12608;1767949803056;16;android;SCREEN_OFF;2026-01-09 10:10:03
12609;1767949972725;15;android;SCREEN_ON;2026-01-09 10:12:52
12610;1767949974167;18;android;UNLOCK;2026-01-09 10:12:54
12611;1767949974717;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 10:12:54
12612;1767949979152;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 10:12:59
12613;1767949984613;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 10:13:04
12614;1767949984970;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 10:13:04
12615;1767949985266;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 10:13:05
12616;1767949985274;1;com.android.settings;APP_OPEN;2026-01-09 10:13:05
12617;1767949985466;2;com.android.settings;APP_CLOSE;2026-01-09 10:13:05
12618;1767949985468;1;com.android.settings;APP_OPEN;2026-01-09 10:13:05
12619;1767949986756;2;com.android.settings;APP_CLOSE;2026-01-09 10:13:06
12620;1767949986761;1;com.android.settings;APP_OPEN;2026-01-09 10:13:06
12621;1767949990333;2;com.android.settings;APP_CLOSE;2026-01-09 10:13:10
12622;1767949990335;1;com.android.settings;APP_OPEN;2026-01-09 10:13:10
12623;1767949991333;2;com.android.settings;APP_CLOSE;2026-01-09 10:13:11
12624;1767949991334;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 10:13:11
12625;1767949993260;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 10:13:13
12626;1767949993267;1;com.android.settings;APP_OPEN;2026-01-09 10:13:13
12627;1767949993367;2;com.android.settings;APP_CLOSE;2026-01-09 10:13:13
12628;1767949993368;1;com.android.settings;APP_OPEN;2026-01-09 10:13:13
12629;1767949994562;2;com.android.settings;APP_CLOSE;2026-01-09 10:13:14
