id;timestamp;eventType;packageName;eventLabel;readableTime
12128;1767774770221;1;com.instagram.android;APP_OPEN;2026-01-07 09:32:50
12129;1767774852870;2;com.instagram.android;APP_CLOSE;2026-01-07 09:34:12
12130;1767774852872;1;com.instagram.android;APP_OPEN;2026-01-07 09:34:12
12131;1767774854300;2;com.instagram.android;APP_CLOSE;2026-01-07 09:34:14
12132;1767774854301;1;com.instagram.android;APP_OPEN;2026-01-07 09:34:14
12133;1767774868580;2;com.instagram.android;APP_CLOSE;2026-01-07 09:34:28
12134;1767774868582;1;com.instagram.android;APP_OPEN;2026-01-07 09:34:28
12135;1767774877541;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:34:37
12136;1767774887464;2;com.instagram.android;APP_CLOSE;2026-01-07 09:34:47
12137;1767774887465;1;com.instagram.android;APP_OPEN;2026-01-07 09:34:47
12138;1767774895170;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:34:55
12139;1767775260422;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:41:00
12140;1767775260516;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:41:00
12141;1767775283854;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:41:23
12142;1767775285090;2;com.instagram.android;APP_CLOSE;2026-01-07 09:41:25
12143;1767775288374;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:41:28
12144;1767775288375;1;com.instagram.android;APP_OPEN;2026-01-07 09:41:28
12145;1767775299096;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:41:39
12146;1767775299672;2;com.instagram.android;APP_CLOSE;2026-01-07 09:41:39
12147;1767775426206;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:43:46
12148;1767775426208;1;com.google.android.calendar;APP_OPEN;2026-01-07 09:43:46
12149;1767775426356;2;com.google.android.calendar;APP_CLOSE;2026-01-07 09:43:46
12150;1767775426364;1;com.google.android.calendar;APP_OPEN;2026-01-07 09:43:46
12151;1767775427958;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:43:47
12152;1767775428958;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:43:48
12153;1767775429770;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:43:49
12154;1767775430324;2;com.google.android.calendar;APP_CLOSE;2026-01-07 09:43:50
12155;1767775439589;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:43:59
12156;1767775439590;1;com.bumble.app;APP_OPEN;2026-01-07 09:43:59
12157;1767775459805;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:44:19
12158;1767775460118;2;com.bumble.app;APP_CLOSE;2026-01-07 09:44:20
12159;1767775461619;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:44:21
12160;1767775461627;1;com.android.chrome;APP_OPEN;2026-01-07 09:44:21
12161;1767775463779;12;com.android.chrome;NOTIFICATION;2026-01-07 09:44:23
12162;1767775820092;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:50:20
12163;1767775830089;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:50:30
12164;1767775830396;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 09:50:30
12165;1767776341806;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 09:59:01
12166;1767776342881;2;com.android.chrome;APP_CLOSE;2026-01-07 09:59:02
12167;1767776344499;16;android;SCREEN_OFF;2026-01-07 09:59:04
12168;1767776345046;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 09:59:05
12169;1767776345223;17;android;LOCK;2026-01-07 09:59:05
12170;1767776575482;12;com.whatsapp;NOTIFICATION;2026-01-07 10:02:55
12171;1767777171267;15;android;SCREEN_ON;2026-01-07 10:12:51
12172;1767777181268;16;android;SCREEN_OFF;2026-01-07 10:13:01
12173;1767777576558;15;android;SCREEN_ON;2026-01-07 10:19:36
12174;1767777578070;16;android;SCREEN_OFF;2026-01-07 10:19:38
12175;1767777830815;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:23:50
12176;1767777840993;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:24:00
12177;1767777860134;12;com.whatsapp;NOTIFICATION;2026-01-07 10:24:20
12178;1767777889733;15;android;SCREEN_ON;2026-01-07 10:24:49
12179;1767777892876;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:24:52
12180;1767777893303;18;android;UNLOCK;2026-01-07 10:24:53
12181;1767777893846;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:24:53
12182;1767777893882;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:24:53
12183;1767777895701;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:24:55
12184;1767777895704;1;com.whatsapp;APP_OPEN;2026-01-07 10:24:55
12185;1767777920851;2;com.whatsapp;APP_CLOSE;2026-01-07 10:25:20
12186;1767777920852;1;com.whatsapp;APP_OPEN;2026-01-07 10:25:20
12187;1767777922487;2;com.whatsapp;APP_CLOSE;2026-01-07 10:25:22
12188;1767777922489;1;com.whatsapp;APP_OPEN;2026-01-07 10:25:22
12189;1767777925077;2;com.whatsapp;APP_CLOSE;2026-01-07 10:25:25
12190;1767777925078;1;com.whatsapp;APP_OPEN;2026-01-07 10:25:25
12191;1767777938770;12;com.whatsapp;NOTIFICATION;2026-01-07 10:25:38
12192;1767777941886;2;com.whatsapp;APP_CLOSE;2026-01-07 10:25:41
12193;1767777941889;1;com.whatsapp;APP_OPEN;2026-01-07 10:25:41
12194;1767777948031;2;com.whatsapp;APP_CLOSE;2026-01-07 10:25:48
12195;1767777948033;1;com.whatsapp;APP_OPEN;2026-01-07 10:25:48
12196;1767777950988;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:25:50
12197;1767777951541;2;com.whatsapp;APP_CLOSE;2026-01-07 10:25:51
12198;1767777952799;16;android;SCREEN_OFF;2026-01-07 10:25:52
12199;1767777953276;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:25:53
12200;1767777953441;17;android;LOCK;2026-01-07 10:25:53
12201;1767777955089;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:25:55
12202;1767778058872;12;com.whatsapp;NOTIFICATION;2026-01-07 10:27:38
12203;1767778059350;15;android;SCREEN_ON;2026-01-07 10:27:39
12204;1767778059373;1;com.whatsapp;APP_OPEN;2026-01-07 10:27:39
12205;1767778059504;2;com.whatsapp;APP_CLOSE;2026-01-07 10:27:39
12206;1767778059506;1;com.whatsapp;APP_OPEN;2026-01-07 10:27:39
12207;1767778116488;2;com.whatsapp;APP_CLOSE;2026-01-07 10:28:36
12208;1767778116491;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:28:36
12209;1767778116508;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:28:36
12210;1767778126357;16;android;SCREEN_OFF;2026-01-07 10:28:46
12211;1767778170589;15;android;SCREEN_ON;2026-01-07 10:29:30
12212;1767778180589;16;android;SCREEN_OFF;2026-01-07 10:29:40
12213;1767778181862;15;android;SCREEN_ON;2026-01-07 10:29:41
12214;1767778192214;16;android;SCREEN_OFF;2026-01-07 10:29:52
12215;1767778209056;15;android;SCREEN_ON;2026-01-07 10:30:09
12216;1767778219770;16;android;SCREEN_OFF;2026-01-07 10:30:19
12217;1767778276499;12;com.whatsapp;NOTIFICATION;2026-01-07 10:31:16
12218;1767778519377;12;com.whatsapp;NOTIFICATION;2026-01-07 10:35:19
12219;1767778649093;15;android;SCREEN_ON;2026-01-07 10:37:29
12220;1767778649605;12;com.whatsapp;NOTIFICATION;2026-01-07 10:37:29
12221;1767778655004;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:37:35
12222;1767778655447;18;android;UNLOCK;2026-01-07 10:37:35
12223;1767778656512;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:37:36
12224;1767778656519;1;com.whatsapp;APP_OPEN;2026-01-07 10:37:36
12225;1767778709798;2;com.whatsapp;APP_CLOSE;2026-01-07 10:38:29
12226;1767778709800;1;com.whatsapp;APP_OPEN;2026-01-07 10:38:29
12227;1767778713401;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:38:33
12228;1767778713784;2;com.whatsapp;APP_CLOSE;2026-01-07 10:38:33
12229;1767778714510;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:38:34
12230;1767778714512;1;com.bumble.app;APP_OPEN;2026-01-07 10:38:34
12231;1767778730584;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:38:50
12232;1767778731111;2;com.bumble.app;APP_CLOSE;2026-01-07 10:38:51
12233;1767778767801;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:39:27
12234;1767778778027;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 10:39:38
12235;1767778784258;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:39:44
12236;1767778795349;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:39:55
12237;1767778798467;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:39:58
12238;1767778798469;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:39:58
12239;1767778798519;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:39:58
12240;1767778798615;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 10:39:58
12241;1767778798698;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 10:39:58
12242;1767778798706;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 10:39:58
12243;1767778800337;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 10:40:00
12244;1767778800340;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 10:40:00
12245;1767778805797;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:40:05
12246;1767778809982;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 10:40:09
12247;1767778810397;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:40:10
12248;1767778813060;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:40:13
12249;1767778815634;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 10:40:15
12250;1767778816053;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:40:16
12251;1767778818446;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 10:40:18
12252;1767778818449;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 10:40:18
12253;1767778824439;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 10:40:24
12254;1767778824439;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-07 10:40:24
12255;1767778825801;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:40:25
12256;1767778837413;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-07 10:40:37
12257;1767778837820;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:40:37
12258;1767778851737;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:40:51
12259;1767778948283;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:42:28
12260;1767778958568;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:42:38
12261;1767778962436;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:42:42
12262;1767778969330;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:42:49
12263;1767778971004;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:42:51
12264;1767779077524;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:44:37
12265;1767779077681;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:44:37
12266;1767779123759;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:45:23
12267;1767779123843;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:45:23
12268;1767779135266;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 10:45:35
12269;1767779136483;16;android;SCREEN_OFF;2026-01-07 10:45:36
12270;1767779136986;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 10:45:36
12271;1767779137158;17;android;LOCK;2026-01-07 10:45:37
12272;1767779550495;15;android;SCREEN_ON;2026-01-07 10:52:30
12273;1767779560497;16;android;SCREEN_OFF;2026-01-07 10:52:40
12274;1767779863297;15;android;SCREEN_ON;2026-01-07 10:57:43
12275;1767779869376;16;android;SCREEN_OFF;2026-01-07 10:57:49
12276;1767780099854;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:01:39
12277;1767780120309;15;android;SCREEN_ON;2026-01-07 11:02:00
12278;1767780131075;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:02:11
12279;1767780131512;18;android;UNLOCK;2026-01-07 11:02:11
12280;1767780134816;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:02:14
12281;1767780134819;1;com.whatsapp;APP_OPEN;2026-01-07 11:02:14
12282;1767780139148;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:02:19
12283;1767780139432;2;com.whatsapp;APP_CLOSE;2026-01-07 11:02:19
12284;1767780140331;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:02:20
12285;1767780140332;1;com.bumble.app;APP_OPEN;2026-01-07 11:02:20
12286;1767780160208;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:02:40
12287;1767780162029;2;com.bumble.app;APP_CLOSE;2026-01-07 11:02:42
12288;1767780162598;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:02:42
12289;1767780162599;1;com.whatsapp;APP_OPEN;2026-01-07 11:02:42
12290;1767780165295;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:02:45
12291;1767780165841;2;com.whatsapp;APP_CLOSE;2026-01-07 11:02:45
12292;1767780175019;16;android;SCREEN_OFF;2026-01-07 11:02:55
12293;1767780175533;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:02:55
12294;1767780175695;17;android;LOCK;2026-01-07 11:02:55
12295;1767780475119;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:07:55
12296;1767780555346;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:09:15
12297;1767780781181;15;android;SCREEN_ON;2026-01-07 11:13:01
12298;1767780782740;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:13:02
12299;1767780783197;18;android;UNLOCK;2026-01-07 11:13:03
12300;1767780829178;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:13:49
12301;1767780829363;1;com.google.android.gms;APP_OPEN;2026-01-07 11:13:49
12302;1767780832695;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:13:52
12303;1767780833235;12;de.traderepublic.app;NOTIFICATION;2026-01-07 11:13:53
12304;1767780833240;2;com.google.android.gms;APP_CLOSE;2026-01-07 11:13:53
12305;1767780833254;16;android;SCREEN_OFF;2026-01-07 11:13:53
12306;1767780833759;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:13:53
12307;1767780833925;17;android;LOCK;2026-01-07 11:13:53
12308;1767780837435;12;com.google.android.apps.walletnfcrel;NOTIFICATION;2026-01-07 11:13:57
12309;1767781097663;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:18:17
12310;1767781107686;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:18:27
12311;1767781117397;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:18:37
12312;1767781117521;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:18:37
12313;1767781130617;15;android;SCREEN_ON;2026-01-07 11:18:50
12314;1767781133714;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:18:53
12315;1767781134157;18;android;UNLOCK;2026-01-07 11:18:54
12316;1767781141666;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:19:01
12317;1767781141673;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:01
12318;1767781141790;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:01
12319;1767781141791;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:01
12320;1767781144577;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:04
12321;1767781144580;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:04
12322;1767781147377;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:07
12323;1767781147380;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:07
12324;1767781148669;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:08
12325;1767781148670;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:08
12326;1767781162044;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:22
12327;1767781162045;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:22
12328;1767781168153;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:28
12329;1767781168155;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:28
12330;1767781183757;12;com.snapchat.android;NOTIFICATION;2026-01-07 11:19:43
12331;1767781184563;12;com.snapchat.android;NOTIFICATION;2026-01-07 11:19:44
12332;1767781188551;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:48
12333;1767781188554;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:48
12334;1767781190708;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:50
12335;1767781190711;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:50
12336;1767781191769;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:51
12337;1767781191770;1;com.droid4you.application.wallet;APP_OPEN;2026-01-07 11:19:51
12338;1767781193077;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:19:53
12339;1767781193483;2;com.droid4you.application.wallet;APP_CLOSE;2026-01-07 11:19:53
12340;1767781198328;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:19:58
12341;1767781198329;1;com.snapchat.android;APP_OPEN;2026-01-07 11:19:58
12342;1767781225374;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:20:25
12343;1767781226424;2;com.snapchat.android;APP_CLOSE;2026-01-07 11:20:26
12344;1767781228865;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:20:28
12345;1767781229562;1;com.bumble.app;APP_OPEN;2026-01-07 11:20:29
12346;1767781229744;2;com.bumble.app;APP_CLOSE;2026-01-07 11:20:29
12347;1767781229745;1;com.bumble.app;APP_OPEN;2026-01-07 11:20:29
12348;1767781243962;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:20:43
12349;1767781244128;2;com.bumble.app;APP_CLOSE;2026-01-07 11:20:44
12350;1767781245134;16;android;SCREEN_OFF;2026-01-07 11:20:45
12351;1767781245633;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:20:45
12352;1767781245786;17;android;LOCK;2026-01-07 11:20:45
12353;1767781347259;15;android;SCREEN_ON;2026-01-07 11:22:27
12354;1767781347276;1;com.whatsapp;APP_OPEN;2026-01-07 11:22:27
12355;1767781347545;2;com.whatsapp;APP_CLOSE;2026-01-07 11:22:27
12356;1767781347547;1;com.whatsapp;APP_OPEN;2026-01-07 11:22:27
12357;1767781350052;12;android;NOTIFICATION;2026-01-07 11:22:30
12358;1767781388854;2;com.whatsapp;APP_CLOSE;2026-01-07 11:23:08
12359;1767781388857;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:23:08
12360;1767781388889;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:23:08
12361;1767781390428;16;android;SCREEN_OFF;2026-01-07 11:23:10
12362;1767781393854;15;android;SCREEN_ON;2026-01-07 11:23:13
12363;1767781397856;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:23:17
12364;1767781403851;16;android;SCREEN_OFF;2026-01-07 11:23:23
12365;1767781752091;15;android;SCREEN_ON;2026-01-07 11:29:12
12366;1767781762091;16;android;SCREEN_OFF;2026-01-07 11:29:22
12367;1767781991366;15;android;SCREEN_ON;2026-01-07 11:33:11
12368;1767781996064;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:33:16
12369;1767781996511;18;android;UNLOCK;2026-01-07 11:33:16
12370;1767781997624;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-07 11:33:17
12371;1767782003647;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:33:23
12372;1767782003649;1;com.whatsapp;APP_OPEN;2026-01-07 11:33:23
12373;1767782006129;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:33:26
12374;1767782006714;2;com.whatsapp;APP_CLOSE;2026-01-07 11:33:26
12375;1767782050508;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:34:10
12376;1767782050534;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-07 11:34:10
12377;1767782126204;16;android;SCREEN_OFF;2026-01-07 11:35:26
12378;1767782126730;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:35:26
12379;1767782131695;17;android;LOCK;2026-01-07 11:35:31
12380;1767782138185;15;android;SCREEN_ON;2026-01-07 11:35:38
12381;1767782148188;16;android;SCREEN_OFF;2026-01-07 11:35:48
12382;1767782177765;15;android;SCREEN_ON;2026-01-07 11:36:17
12383;1767782179868;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-07 11:36:19
12384;1767782180309;18;android;UNLOCK;2026-01-07 11:36:20
12385;1767782181273;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-07 11:36:21
12386;1767782181277;1;com.google.android.gm;APP_OPEN;2026-01-07 11:36:21
12387;1767782377057;12;com.snapchat.android;NOTIFICATION;2026-01-07 11:39:37
12388;1767782377469;12;com.snapchat.android;NOTIFICATION;2026-01-07 11:39:37
12389;1767782387595;2;com.google.android.gm;APP_CLOSE;2026-01-07 11:39:47
12390;1767782387598;1;com.snapchat.android;APP_OPEN;2026-01-07 11:39:47
