id;timestamp;eventType;packageName;eventLabel;readableTime
14001;1767975660434;2;com.whatsapp;APP_CLOSE;2026-01-09 17:21:00
14002;1767975661351;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:21:01
14003;1767975661352;1;com.whatsapp;APP_OPEN;2026-01-09 17:21:01
14004;1767975667598;2;com.whatsapp;APP_CLOSE;2026-01-09 17:21:07
14005;1767975667600;1;com.whatsapp;APP_OPEN;2026-01-09 17:21:07
14006;1767975668675;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:21:08
14007;1767975669116;2;com.whatsapp;APP_CLOSE;2026-01-09 17:21:09
14008;1767975669158;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:21:09
14009;1767975671701;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:21:11
14010;1767975672455;1;com.google.android.apps.wellbeing;APP_OPEN;2026-01-09 17:21:12
14011;1767975672500;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:21:12
14012;1767975674272;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:21:14
14013;1767975675033;2;com.google.android.apps.wellbeing;APP_CLOSE;2026-01-09 17:21:15
14014;1767975794550;16;android;SCREEN_OFF;2026-01-09 17:23:14
14015;1767975795110;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:23:15
14016;1767975796016;15;android;SCREEN_ON;2026-01-09 17:23:16
14017;1767975796055;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:23:16
14018;1767975861026;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:24:21
14019;1767975881347;12;com.whatsapp;NOTIFICATION;2026-01-09 17:24:41
14020;1767975888811;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:24:48
14021;1767975889648;16;android;SCREEN_OFF;2026-01-09 17:24:49
14022;1767975890147;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:24:50
14023;1767975890320;17;android;LOCK;2026-01-09 17:24:50
14024;1767975893338;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:24:53
14025;1767975893382;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:24:53
14026;1767975960953;15;android;SCREEN_ON;2026-01-09 17:26:00
14027;1767975960987;12;com.whatsapp;NOTIFICATION;2026-01-09 17:26:00
14028;1767975976527;16;android;SCREEN_OFF;2026-01-09 17:26:16
14029;1767976107641;12;com.snapchat.android;NOTIFICATION;2026-01-09 17:28:27
14030;1767976107800;15;android;SCREEN_ON;2026-01-09 17:28:27
14031;1767976108181;12;com.snapchat.android;NOTIFICATION;2026-01-09 17:28:28
14032;1767976117792;16;android;SCREEN_OFF;2026-01-09 17:28:37
14033;1767976117882;12;com.snapchat.android;NOTIFICATION;2026-01-09 17:28:37
14034;1767976117970;15;android;SCREEN_ON;2026-01-09 17:28:37
14035;1767976118232;12;com.snapchat.android;NOTIFICATION;2026-01-09 17:28:38
14036;1767976127968;16;android;SCREEN_OFF;2026-01-09 17:28:47
14037;1767976161727;15;android;SCREEN_ON;2026-01-09 17:29:21
14038;1767976164203;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:29:24
14039;1767976164666;18;android;UNLOCK;2026-01-09 17:29:24
14040;1767976165428;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:29:25
14041;1767976165429;1;com.snapchat.android;APP_OPEN;2026-01-09 17:29:25
14042;1767976172598;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:29:32
14043;1767976173138;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:29:33
14044;1767976174058;16;android;SCREEN_OFF;2026-01-09 17:29:34
14045;1767976174552;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:29:34
14046;1767976174723;17;android;LOCK;2026-01-09 17:29:34
14047;1767976668671;15;android;SCREEN_ON;2026-01-09 17:37:48
14048;1767976670327;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:37:50
14049;1767976670772;18;android;UNLOCK;2026-01-09 17:37:50
14050;1767976670783;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:37:50
14051;1767976672763;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:37:52
14052;1767976672766;1;com.bumble.app;APP_OPEN;2026-01-09 17:37:52
14053;1767976680994;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:38:00
14054;1767976685723;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:38:05
14055;1767976685983;2;com.bumble.app;APP_CLOSE;2026-01-09 17:38:05
14056;1767976686682;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:38:06
14057;1767976686684;1;com.snapchat.android;APP_OPEN;2026-01-09 17:38:06
14058;1767976690233;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:38:10
14059;1767976690781;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:38:10
14060;1767976691017;16;android;SCREEN_OFF;2026-01-09 17:38:11
14061;1767976691485;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:38:11
14062;1767976691644;17;android;LOCK;2026-01-09 17:38:11
14063;1767976736429;15;android;SCREEN_ON;2026-01-09 17:38:56
14064;1767976737521;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:38:57
14065;1767976737949;18;android;UNLOCK;2026-01-09 17:38:57
14066;1767976740044;16;android;SCREEN_OFF;2026-01-09 17:39:00
14067;1767976740501;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:39:00
14068;1767976740663;17;android;LOCK;2026-01-09 17:39:00
14069;1767976825602;15;android;SCREEN_ON;2026-01-09 17:40:25
14070;1767976826500;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:40:26
14071;1767976826937;18;android;UNLOCK;2026-01-09 17:40:26
14072;1767976827947;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:40:27
14073;1767976827949;1;com.snapchat.android;APP_OPEN;2026-01-09 17:40:27
14074;1767976841814;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:40:41
14075;1767976842348;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:40:42
14076;1767976842513;16;android;SCREEN_OFF;2026-01-09 17:40:42
14077;1767976842991;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:40:42
14078;1767976843146;17;android;LOCK;2026-01-09 17:40:43
14079;1767976853921;15;android;SCREEN_ON;2026-01-09 17:40:53
14080;1767976863924;16;android;SCREEN_OFF;2026-01-09 17:41:03
14081;1767976933156;15;android;SCREEN_ON;2026-01-09 17:42:13
14082;1767976934463;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:42:14
14083;1767976934914;18;android;UNLOCK;2026-01-09 17:42:14
14084;1767976937764;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:42:17
14085;1767976937766;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:17
14086;1767976938118;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:42:18
14087;1767976938662;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:18
14088;1767976939290;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:42:19
14089;1767976939291;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:19
14090;1767976948561;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:28
14091;1767976948564;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:28
14092;1767976949350;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:29
14093;1767976949351;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:29
14094;1767976956751;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:36
14095;1767976956753;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:36
14096;1767976969399;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:49
14097;1767976969401;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:49
14098;1767976972401;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:52
14099;1767976972402;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:52
14100;1767976979769;2;com.whatsapp;APP_CLOSE;2026-01-09 17:42:59
14101;1767976979770;1;com.whatsapp;APP_OPEN;2026-01-09 17:42:59
14102;1767976986852;2;com.whatsapp;APP_CLOSE;2026-01-09 17:43:06
14103;1767976986854;1;com.whatsapp;APP_OPEN;2026-01-09 17:43:06
14104;1767976989324;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:43:09
14105;1767976989868;2;com.whatsapp;APP_CLOSE;2026-01-09 17:43:09
14106;1767976990037;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:43:10
14107;1767976990042;1;com.google.android.apps.photos;APP_OPEN;2026-01-09 17:43:10
14108;1767976999724;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:43:19
14109;1767977000749;2;com.google.android.apps.photos;APP_CLOSE;2026-01-09 17:43:20
14110;1767977002635;16;android;SCREEN_OFF;2026-01-09 17:43:22
14111;1767977003206;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:43:23
14112;1767977003349;17;android;LOCK;2026-01-09 17:43:23
14113;1767977216648;15;android;SCREEN_ON;2026-01-09 17:46:56
14114;1767977217669;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:46:57
14115;1767977218099;18;android;UNLOCK;2026-01-09 17:46:58
14116;1767977220071;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:47:00
14117;1767977220074;1;com.snapchat.android;APP_OPEN;2026-01-09 17:47:00
14118;1767977234217;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:47:14
14119;1767977234786;2;com.snapchat.android;APP_CLOSE;2026-01-09 17:47:14
14120;1767977234967;16;android;SCREEN_OFF;2026-01-09 17:47:14
14121;1767977235458;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:47:15
14122;1767977235630;17;android;LOCK;2026-01-09 17:47:15
14123;1767977391658;15;android;SCREEN_ON;2026-01-09 17:49:51
14124;1767977392679;16;android;SCREEN_OFF;2026-01-09 17:49:52
14125;1767977404458;15;android;SCREEN_ON;2026-01-09 17:50:04
14126;1767977414460;16;android;SCREEN_OFF;2026-01-09 17:50:14
14127;1767977553198;15;android;SCREEN_ON;2026-01-09 17:52:33
14128;1767977554988;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:52:34
14129;1767977555423;18;android;UNLOCK;2026-01-09 17:52:35
14130;1767977558273;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:52:38
14131;1767977558274;1;com.whatsapp;APP_OPEN;2026-01-09 17:52:38
14132;1767977559377;2;com.whatsapp;APP_CLOSE;2026-01-09 17:52:39
14133;1767977559379;1;com.whatsapp;APP_OPEN;2026-01-09 17:52:39
14134;1767977560366;2;com.whatsapp;APP_CLOSE;2026-01-09 17:52:40
14135;1767977560367;1;com.whatsapp;APP_OPEN;2026-01-09 17:52:40
14136;1767977560532;2;com.whatsapp;APP_CLOSE;2026-01-09 17:52:40
14137;1767977560533;1;com.whatsapp;APP_OPEN;2026-01-09 17:52:40
14138;1767977564574;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:52:44
14139;1767977565098;2;com.whatsapp;APP_CLOSE;2026-01-09 17:52:45
14140;1767977565196;16;android;SCREEN_OFF;2026-01-09 17:52:45
14141;1767977565681;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:52:45
14142;1767977565830;17;android;LOCK;2026-01-09 17:52:45
14143;1767977622255;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 17:53:42
14144;1767977736741;15;android;SCREEN_ON;2026-01-09 17:55:36
14145;1767977737564;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:55:37
14146;1767977737998;18;android;UNLOCK;2026-01-09 17:55:37
14147;1767977739594;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:55:39
14148;1767977739595;1;com.bumble.app;APP_OPEN;2026-01-09 17:55:39
14149;1767977744518;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 17:55:44
14150;1767977744780;16;android;SCREEN_OFF;2026-01-09 17:55:44
14151;1767977744799;2;com.bumble.app;APP_CLOSE;2026-01-09 17:55:44
14152;1767977744801;1;com.whatsapp;APP_OPEN;2026-01-09 17:55:44
14153;1767977744834;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 17:55:44
14154;1767977745305;2;com.whatsapp;APP_CLOSE;2026-01-09 17:55:45
14155;1767977745444;17;android;LOCK;2026-01-09 17:55:45
14156;1767977980826;15;android;SCREEN_ON;2026-01-09 17:59:40
14157;1767977982068;1;com.whatsapp;APP_OPEN;2026-01-09 17:59:42
14158;1767977982550;18;android;UNLOCK;2026-01-09 17:59:42
14159;1767977985447;16;android;SCREEN_OFF;2026-01-09 17:59:45
14160;1767977985971;2;com.whatsapp;APP_CLOSE;2026-01-09 17:59:45
14161;1767977986111;17;android;LOCK;2026-01-09 17:59:46
14162;1767978042608;15;android;SCREEN_ON;2026-01-09 18:00:42
14163;1767978043740;1;com.whatsapp;APP_OPEN;2026-01-09 18:00:43
14164;1767978044188;18;android;UNLOCK;2026-01-09 18:00:44
14165;1767978050551;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:00:50
14166;1767978050813;2;com.whatsapp;APP_CLOSE;2026-01-09 18:00:50
14167;1767978054444;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:00:54
14168;1767978054450;1;com.snapchat.android;APP_OPEN;2026-01-09 18:00:54
14169;1767978072859;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:01:12
14170;1767978073388;2;com.snapchat.android;APP_CLOSE;2026-01-09 18:01:13
14171;1767978073933;16;android;SCREEN_OFF;2026-01-09 18:01:13
14172;1767978074424;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:01:14
14173;1767978074596;17;android;LOCK;2026-01-09 18:01:14
14174;1767978467108;15;android;SCREEN_ON;2026-01-09 18:07:47
14175;1767978468143;16;android;SCREEN_OFF;2026-01-09 18:07:48
14176;1767978515133;15;android;SCREEN_ON;2026-01-09 18:08:35
14177;1767978516913;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:08:36
14178;1767978517309;12;com.whatsapp;NOTIFICATION;2026-01-09 18:08:37
14179;1767978517341;18;android;UNLOCK;2026-01-09 18:08:37
14180;1767978518016;12;com.whatsapp;NOTIFICATION;2026-01-09 18:08:38
14181;1767978518553;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:08:38
14182;1767978518556;1;com.bumble.app;APP_OPEN;2026-01-09 18:08:38
14183;1767978520201;12;com.google.android.googlequicksearchbox;NOTIFICATION;2026-01-09 18:08:40
14184;1767978532796;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:08:52
14185;1767978532854;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:08:52
14186;1767978533132;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 18:08:53
14187;1767978543265;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 18:09:03
14188;1767978546850;2;com.bumble.app;APP_CLOSE;2026-01-09 18:09:06
14189;1767978546854;1;com.bumble.app;APP_OPEN;2026-01-09 18:09:06
14190;1767978559926;2;com.bumble.app;APP_CLOSE;2026-01-09 18:09:19
14191;1767978559928;1;com.bumble.app;APP_OPEN;2026-01-09 18:09:19
14192;1767978562661;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:09:22
14193;1767978562774;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:09:22
14194;1767978565506;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:09:25
14195;1767978566027;16;android;SCREEN_OFF;2026-01-09 18:09:26
14196;1767978566037;2;com.bumble.app;APP_CLOSE;2026-01-09 18:09:26
14197;1767978566538;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:09:26
14198;1767978566698;17;android;LOCK;2026-01-09 18:09:26
14199;1767978602588;12;com.whatsapp;NOTIFICATION;2026-01-09 18:10:02
14200;1767978899034;15;android;SCREEN_ON;2026-01-09 18:14:59
14201;1767978909033;16;android;SCREEN_OFF;2026-01-09 18:15:09
14202;1767979000181;12;com.google.android.gm;NOTIFICATION;2026-01-09 18:16:40
14203;1767979010053;15;android;SCREEN_ON;2026-01-09 18:16:50
14204;1767979015368;16;android;SCREEN_OFF;2026-01-09 18:16:55
14205;1767979203290;12;com.google.android.gm;NOTIFICATION;2026-01-09 18:20:03
14206;1767979218706;15;android;SCREEN_ON;2026-01-09 18:20:18
14207;1767979235236;16;android;SCREEN_OFF;2026-01-09 18:20:35
14208;1767979288243;15;android;SCREEN_ON;2026-01-09 18:21:28
14209;1767979289798;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:21:29
14210;1767979290217;18;android;UNLOCK;2026-01-09 18:21:30
14211;1767979292203;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:21:32
14212;1767979292210;1;com.snapchat.android;APP_OPEN;2026-01-09 18:21:32
14213;1767979300965;2;com.snapchat.android;APP_CLOSE;2026-01-09 18:21:40
14214;1767979300974;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:21:40
14215;1767979303422;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:21:43
14216;1767979303425;1;com.snapchat.android;APP_OPEN;2026-01-09 18:21:43
14217;1767979346895;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:22:26
14218;1767979349619;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:22:29
14219;1767979350667;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:22:30
14220;1767979350790;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:22:30
14221;1767979351668;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:22:31
14222;1767979352211;2;com.snapchat.android;APP_CLOSE;2026-01-09 18:22:32
14223;1767979352477;16;android;SCREEN_OFF;2026-01-09 18:22:32
14224;1767979352962;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:22:32
14225;1767979353128;17;android;LOCK;2026-01-09 18:22:33
14226;1767979416796;15;android;SCREEN_ON;2026-01-09 18:23:36
14227;1767979417330;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:23:37
14228;1767979417770;18;android;UNLOCK;2026-01-09 18:23:37
14229;1767979421170;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:23:41
14230;1767979421174;1;com.bumble.app;APP_OPEN;2026-01-09 18:23:41
14231;1767979426198;2;com.bumble.app;APP_CLOSE;2026-01-09 18:23:46
14232;1767979426201;1;com.bumble.app;APP_OPEN;2026-01-09 18:23:46
14233;1767979427456;2;com.bumble.app;APP_CLOSE;2026-01-09 18:23:47
14234;1767979427457;1;com.bumble.app;APP_OPEN;2026-01-09 18:23:47
14235;1767979428738;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:23:48
14236;1767979428931;2;com.bumble.app;APP_CLOSE;2026-01-09 18:23:48
14237;1767979430627;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:23:50
14238;1767979431150;1;com.instagram.android;APP_OPEN;2026-01-09 18:23:51
14239;1767979444707;2;com.instagram.android;APP_CLOSE;2026-01-09 18:24:04
14240;1767979444710;1;com.instagram.android;APP_OPEN;2026-01-09 18:24:04
14241;1767979444867;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 18:24:04
14242;1767979450434;2;com.instagram.android;APP_CLOSE;2026-01-09 18:24:10
14243;1767979450435;1;com.instagram.android;APP_OPEN;2026-01-09 18:24:10
14244;1767979452879;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:24:12
14245;1767979453406;2;com.instagram.android;APP_CLOSE;2026-01-09 18:24:13
14246;1767979453471;16;android;SCREEN_OFF;2026-01-09 18:24:13
14247;1767979453941;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:24:13
14248;1767979454108;17;android;LOCK;2026-01-09 18:24:14
14249;1767979472006;12;com.whatsapp;NOTIFICATION;2026-01-09 18:24:32
14250;1767979482491;12;io.homeassistant.companion.android;NOTIFICATION;2026-01-09 18:24:42
14251;1767979535401;12;com.whatsapp;NOTIFICATION;2026-01-09 18:25:35
14252;1767979547408;12;com.snapchat.android;NOTIFICATION;2026-01-09 18:25:47
14253;1767979547585;15;android;SCREEN_ON;2026-01-09 18:25:47
14254;1767979547953;12;com.snapchat.android;NOTIFICATION;2026-01-09 18:25:47
14255;1767979557587;16;android;SCREEN_OFF;2026-01-09 18:25:57
14256;1767979571243;15;android;SCREEN_ON;2026-01-09 18:26:11
14257;1767979573075;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:26:13
14258;1767979573500;18;android;UNLOCK;2026-01-09 18:26:13
14259;1767979575175;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:26:15
14260;1767979575176;1;com.snapchat.android;APP_OPEN;2026-01-09 18:26:15
14261;1767979611198;12;com.snapchat.android;NOTIFICATION;2026-01-09 18:26:51
14262;1767979646246;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:27:26
14263;1767979646324;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:27:26
14264;1767979654956;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:27:34
14265;1767979655387;16;android;SCREEN_OFF;2026-01-09 18:27:35
14266;1767979655481;2;com.snapchat.android;APP_CLOSE;2026-01-09 18:27:35
14267;1767979655864;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:27:35
14268;1767979656019;17;android;LOCK;2026-01-09 18:27:36
14269;1767979755927;15;android;SCREEN_ON;2026-01-09 18:29:15
14270;1767979756830;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:29:16
14271;1767979757261;18;android;UNLOCK;2026-01-09 18:29:17
14272;1767979758754;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:29:18
14273;1767979758755;1;com.snapchat.android;APP_OPEN;2026-01-09 18:29:18
14274;1767979759871;1;com.google.android.apps.nexuslauncher;APP_OPEN;2026-01-09 18:29:19
14275;1767979760398;2;com.snapchat.android;APP_CLOSE;2026-01-09 18:29:20
14276;1767979761225;16;android;SCREEN_OFF;2026-01-09 18:29:21
14277;1767979761744;2;com.google.android.apps.nexuslauncher;APP_CLOSE;2026-01-09 18:29:21
14278;1767979761910;17;android;LOCK;2026-01-09 18:29:21
14279;1767979762674;15;android;SCREEN_ON;2026-01-09 18:29:22
14280;1767979772674;16;android;SCREEN_OFF;2026-01-09 18:29:32
