id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
8142;com.google.android.apps.nexuslauncher;1768075797214;1768075799219;2005;SESSION_APP;2026-01-10;2026-01-10 21:09:57;2026-01-10 21:09:59
8143;com.instagram.android;1768075799221;1768075851641;52420;SESSION_APP;2026-01-10;2026-01-10 21:09:59;2026-01-10 21:10:51
8144;com.google.android.apps.nexuslauncher;1768075851641;1768075853277;1636;SESSION_APP;2026-01-10;2026-01-10 21:10:51;2026-01-10 21:10:53
8145;com.instagram.android;1768075853278;1768076636716;783438;SESSION_APP;2026-01-10;2026-01-10 21:10:53;2026-01-10 21:23:56
8146;notification;1768076373894;1768076373894;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:19:33;2026-01-10 21:19:33
8147;notification;1768076397358;1768076397358;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:19:57;2026-01-10 21:19:57
8148;notification;1768076399346;1768076399346;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:19:59;2026-01-10 21:19:59
8149;notification;1768076634175;1768076634175;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:23:54;2026-01-10 21:23:54
8150;com.whatsapp;1768076636721;1768076701101;64380;SESSION_APP;2026-01-10;2026-01-10 21:23:56;2026-01-10 21:25:01
8151;com.google.android.apps.nexuslauncher;1768076701101;1768076701851;750;SESSION_APP;2026-01-10;2026-01-10 21:25:01;2026-01-10 21:25:01
8152;de.hafas.android.db;1768076701853;1768076716607;14754;SESSION_APP;2026-01-10;2026-01-10 21:25:01;2026-01-10 21:25:16
8153;notification;1768076707641;1768076707641;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:25:07;2026-01-10 21:25:07
8154;com.whatsapp;1768076716613;1768076808067;91454;SESSION_APP;2026-01-10;2026-01-10 21:25:16;2026-01-10 21:26:48
8155;com.google.android.apps.nexuslauncher;1768076808067;1768076811510;3443;SESSION_APP;2026-01-10;2026-01-10 21:26:48;2026-01-10 21:26:51
8156;com.google.android.apps.maps;1768076811739;1768076833163;21424;SESSION_APP;2026-01-10;2026-01-10 21:26:51;2026-01-10 21:27:13
8157;com.google.android.apps.nexuslauncher;1768076833163;1768076833958;795;SESSION_APP;2026-01-10;2026-01-10 21:27:13;2026-01-10 21:27:13
8158;de.hafas.android.db;1768076833962;1768076870225;36263;SESSION_APP;2026-01-10;2026-01-10 21:27:13;2026-01-10 21:27:50
8159;com.google.android.apps.nexuslauncher;1768076870225;1768076870674;449;SESSION_APP;2026-01-10;2026-01-10 21:27:50;2026-01-10 21:27:50
8160;com.google.android.googlequicksearchbox;1768076870789;1768076873336;2547;SESSION_APP;2026-01-10;2026-01-10 21:27:50;2026-01-10 21:27:53
8161;com.google.android.apps.nexuslauncher;1768076873336;1768076873981;645;SESSION_APP;2026-01-10;2026-01-10 21:27:53;2026-01-10 21:27:53
8162;com.google.android.apps.maps;1768076873981;1768076874397;416;SESSION_APP;2026-01-10;2026-01-10 21:27:53;2026-01-10 21:27:54
8163;com.google.android.apps.nexuslauncher;1768076874397;1768076874742;345;SESSION_APP;2026-01-10;2026-01-10 21:27:54;2026-01-10 21:27:54
8164;com.whatsapp;1768076874742;1768076896115;21373;SESSION_APP;2026-01-10;2026-01-10 21:27:54;2026-01-10 21:28:16
8165;com.google.android.apps.nexuslauncher;1768076896115;1768076903046;6931;SESSION_APP;2026-01-10;2026-01-10 21:28:16;2026-01-10 21:28:23
8166;com.google.android.apps.nexuslauncher;1768076910716;1768076911096;380;SESSION_APP;2026-01-10;2026-01-10 21:28:30;2026-01-10 21:28:31
8167;de.hafas.android.db;1768076911096;1768076924733;13637;SESSION_APP;2026-01-10;2026-01-10 21:28:31;2026-01-10 21:28:44
8168;com.google.android.apps.nexuslauncher;1768076924733;1768076924984;251;SESSION_APP;2026-01-10;2026-01-10 21:28:44;2026-01-10 21:28:44
8169;com.whatsapp;1768076924984;1768076938788;13804;SESSION_APP;2026-01-10;2026-01-10 21:28:44;2026-01-10 21:28:58
8170;com.google.android.apps.nexuslauncher;1768076938788;1768076939153;365;SESSION_APP;2026-01-10;2026-01-10 21:28:58;2026-01-10 21:28:59
8171;de.hafas.android.db;1768076939153;1768076939896;743;SESSION_APP;2026-01-10;2026-01-10 21:28:59;2026-01-10 21:28:59
8172;com.google.android.apps.nexuslauncher;1768076939896;1768076940363;467;SESSION_APP;2026-01-10;2026-01-10 21:28:59;2026-01-10 21:29:00
8173;com.google.android.apps.maps;1768076940363;1768076950098;9735;SESSION_APP;2026-01-10;2026-01-10 21:29:00;2026-01-10 21:29:10
8174;com.google.android.apps.nexuslauncher;1768076950098;1768076951622;1524;SESSION_APP;2026-01-10;2026-01-10 21:29:10;2026-01-10 21:29:11
8175;com.bumble.app;1768076951624;1768077014178;62554;SESSION_APP;2026-01-10;2026-01-10 21:29:11;2026-01-10 21:30:14
8176;notification;1768077006893;1768077006893;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:30:06;2026-01-10 21:30:06
8177;notification;1768077007487;1768077007487;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:30:07;2026-01-10 21:30:07
8178;com.google.android.apps.nexuslauncher;1768077014178;1768077015898;1720;SESSION_APP;2026-01-10;2026-01-10 21:30:14;2026-01-10 21:30:15
8179;notification;1768077015853;1768077015853;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:30:15;2026-01-10 21:30:15
8180;com.whatsapp;1768077015902;1768077044969;29067;SESSION_APP;2026-01-10;2026-01-10 21:30:15;2026-01-10 21:30:44
8181;com.google.android.apps.nexuslauncher;1768077044969;1768077045325;356;SESSION_APP;2026-01-10;2026-01-10 21:30:44;2026-01-10 21:30:45
8182;com.bumble.app;1768077045325;1768077047085;1760;SESSION_APP;2026-01-10;2026-01-10 21:30:45;2026-01-10 21:30:47
8183;com.google.android.apps.nexuslauncher;1768077047085;1768077047631;546;SESSION_APP;2026-01-10;2026-01-10 21:30:47;2026-01-10 21:30:47
8184;com.whatsapp;1768077047631;1768077065758;18127;SESSION_APP;2026-01-10;2026-01-10 21:30:47;2026-01-10 21:31:05
8185;com.google.android.apps.nexuslauncher;1768077065758;1768077066260;502;SESSION_APP;2026-01-10;2026-01-10 21:31:05;2026-01-10 21:31:06
8186;com.bumble.app;1768077066260;1768077121340;55080;SESSION_APP;2026-01-10;2026-01-10 21:31:06;2026-01-10 21:32:01
8187;com.google.android.apps.nexuslauncher;1768077121340;1768077122795;1455;SESSION_APP;2026-01-10;2026-01-10 21:32:01;2026-01-10 21:32:02
8188;com.snapchat.android;1768077122798;1768077132175;9377;SESSION_APP;2026-01-10;2026-01-10 21:32:02;2026-01-10 21:32:12
8189;notification;1768077129047;1768077129047;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:32:09;2026-01-10 21:32:09
8190;notification;1768077129735;1768077129735;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:32:09;2026-01-10 21:32:09
8191;com.whatsapp;1768077132184;1768077180631;48447;SESSION_APP;2026-01-10;2026-01-10 21:32:12;2026-01-10 21:33:00
8192;com.google.android.apps.nexuslauncher;1768077180631;1768077181114;483;SESSION_APP;2026-01-10;2026-01-10 21:33:00;2026-01-10 21:33:01
8193;com.snapchat.android;1768077181114;1768077200320;19206;SESSION_APP;2026-01-10;2026-01-10 21:33:01;2026-01-10 21:33:20
8194;notification;1768077197381;1768077197381;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:33:17;2026-01-10 21:33:17
8195;com.whatsapp;1768077200331;1768077201734;1403;SESSION_APP;2026-01-10;2026-01-10 21:33:20;2026-01-10 21:33:21
8196;com.google.android.apps.nexuslauncher;1768077201734;1768077202234;500;SESSION_APP;2026-01-10;2026-01-10 21:33:21;2026-01-10 21:33:22
8197;com.snapchat.android;1768077202234;1768077237828;35594;SESSION_APP;2026-01-10;2026-01-10 21:33:22;2026-01-10 21:33:57
8198;notification;1768077235265;1768077235265;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:33:55;2026-01-10 21:33:55
8199;com.whatsapp;1768077237843;1768077243862;6019;SESSION_APP;2026-01-10;2026-01-10 21:33:57;2026-01-10 21:34:03
8200;com.google.android.apps.nexuslauncher;1768077243862;1768077244277;415;SESSION_APP;2026-01-10;2026-01-10 21:34:03;2026-01-10 21:34:04
8201;com.snapchat.android;1768077244277;1768077543993;299716;SESSION_APP;2026-01-10;2026-01-10 21:34:04;2026-01-10 21:39:03
8202;notification;1768077246286;1768077246286;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:34:06;2026-01-10 21:34:06
8203;notification;1768077256265;1768077256265;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:34:16;2026-01-10 21:34:16
8204;notification;1768077266505;1768077266505;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:34:26;2026-01-10 21:34:26
8205;notification;1768077306628;1768077306628;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:35:06;2026-01-10 21:35:06
8206;com.google.android.apps.nexuslauncher;1768077543993;1768077545571;1578;SESSION_APP;2026-01-10;2026-01-10 21:39:03;2026-01-10 21:39:05
8207;com.instagram.android;1768077545572;1768077606775;61203;SESSION_APP;2026-01-10;2026-01-10 21:39:05;2026-01-10 21:40:06
8208;com.google.android.apps.nexuslauncher;1768077606775;1768077616731;9956;SESSION_APP;2026-01-10;2026-01-10 21:40:06;2026-01-10 21:40:16
8209;com.snapchat.android;1768077616735;1768077617821;1086;SESSION_APP;2026-01-10;2026-01-10 21:40:16;2026-01-10 21:40:17
8210;com.google.android.apps.nexuslauncher;1768077617821;1768077619018;1197;SESSION_APP;2026-01-10;2026-01-10 21:40:17;2026-01-10 21:40:19
8211;com.bumble.app;1768077619020;1768077669747;50727;SESSION_APP;2026-01-10;2026-01-10 21:40:19;2026-01-10 21:41:09
8212;com.google.android.apps.nexuslauncher;1768077669747;1768077669855;108;SESSION_APP;2026-01-10;2026-01-10 21:41:09;2026-01-10 21:41:09
8213;com.google.android.apps.nexuslauncher;1768077670233;1768077673109;2876;SESSION_APP;2026-01-10;2026-01-10 21:41:10;2026-01-10 21:41:13
8214;com.focux.pulse;1768077673110;1768077677157;4047;SESSION_APP;2026-01-10;2026-01-10 21:41:13;2026-01-10 21:41:17
8215;com.google.android.apps.nexuslauncher;1768077677157;1768077677713;556;SESSION_APP;2026-01-10;2026-01-10 21:41:17;2026-01-10 21:41:17
8216;com.bumble.app;1768077677713;1768077678065;352;SESSION_APP;2026-01-10;2026-01-10 21:41:17;2026-01-10 21:41:18
8217;com.google.android.apps.nexuslauncher;1768077678065;1768077683363;5298;SESSION_APP;2026-01-10;2026-01-10 21:41:18;2026-01-10 21:41:23
8218;system;1768077683582;1768077696033;12451;SESSION_GLANCE;2026-01-10;2026-01-10 21:41:23;2026-01-10 21:41:36
8219;system;1768077729126;1768077739604;10478;SESSION_GLANCE;2026-01-10;2026-01-10 21:42:09;2026-01-10 21:42:19
8220;system;1768077739604;1768078327605;588001;SESSION_OFFLINE;2026-01-10;2026-01-10 21:42:19;2026-01-10 21:52:07
8221;notification;1768078326700;1768078326700;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:52:06;2026-01-10 21:52:06
8222;system;1768078327605;1768078341099;13494;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 21:52:07;2026-01-10 21:52:21
8223;notification;1768078327940;1768078327940;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:52:07;2026-01-10 21:52:07
8224;com.google.android.apps.nexuslauncher;1768078331324;1768078333080;1756;SESSION_APP;2026-01-10;2026-01-10 21:52:11;2026-01-10 21:52:13
8225;notification;1768078331871;1768078331871;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:52:11;2026-01-10 21:52:11
8226;notification;1768078332265;1768078332265;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:52:12;2026-01-10 21:52:12
8227;com.snapchat.android;1768078333081;1768078340018;6937;SESSION_APP;2026-01-10;2026-01-10 21:52:13;2026-01-10 21:52:20
8228;com.google.android.apps.nexuslauncher;1768078340018;1768078341099;1081;SESSION_APP;2026-01-10;2026-01-10 21:52:20;2026-01-10 21:52:21
8229;system;1768078341099;1768078698829;357730;SESSION_OFFLINE;2026-01-10;2026-01-10 21:52:21;2026-01-10 21:58:18
8230;notification;1768078341864;1768078341864;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 21:52:21;2026-01-10 21:52:21
8231;system;1768078698829;1768078708829;10000;SESSION_GLANCE;2026-01-10;2026-01-10 21:58:18;2026-01-10 21:58:28
8232;system;1768078708829;1768078911503;202674;SESSION_OFFLINE;2026-01-10;2026-01-10 21:58:28;2026-01-10 22:01:51
8233;system;1768078911503;1768078921497;9994;SESSION_GLANCE;2026-01-10;2026-01-10 22:01:51;2026-01-10 22:02:01
8234;system;1768078951195;1768079012869;61674;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:02:31;2026-01-10 22:03:32
8235;com.google.android.apps.nexuslauncher;1768078954151;1768078955715;1564;SESSION_APP;2026-01-10;2026-01-10 22:02:34;2026-01-10 22:02:35
8236;com.whatsapp;1768078955718;1768078962348;6630;SESSION_APP;2026-01-10;2026-01-10 22:02:35;2026-01-10 22:02:42
8237;com.google.android.apps.nexuslauncher;1768078962348;1768078962699;351;SESSION_APP;2026-01-10;2026-01-10 22:02:42;2026-01-10 22:02:42
8238;com.snapchat.android;1768078962699;1768079005346;42647;SESSION_APP;2026-01-10;2026-01-10 22:02:42;2026-01-10 22:03:25
8239;com.google.android.apps.nexuslauncher;1768079005346;1768079006018;672;SESSION_APP;2026-01-10;2026-01-10 22:03:25;2026-01-10 22:03:26
8240;com.whatsapp;1768079006018;1768079006168;150;SESSION_APP;2026-01-10;2026-01-10 22:03:26;2026-01-10 22:03:26
8241;com.google.android.apps.nexuslauncher;1768079006168;1768079006555;387;SESSION_APP;2026-01-10;2026-01-10 22:03:26;2026-01-10 22:03:26
8242;com.focux.pulse;1768079006555;1768079006918;363;SESSION_APP;2026-01-10;2026-01-10 22:03:26;2026-01-10 22:03:26
8243;com.google.android.apps.nexuslauncher;1768079006918;1768079007312;394;SESSION_APP;2026-01-10;2026-01-10 22:03:26;2026-01-10 22:03:27
8244;com.bumble.app;1768079007312;1768079008842;1530;SESSION_APP;2026-01-10;2026-01-10 22:03:27;2026-01-10 22:03:28
8245;com.google.android.apps.nexuslauncher;1768079008842;1768079009447;605;SESSION_APP;2026-01-10;2026-01-10 22:03:28;2026-01-10 22:03:29
8246;com.google.android.apps.nexuslauncher;1768079010710;1768079012869;2159;SESSION_APP;2026-01-10;2026-01-10 22:03:30;2026-01-10 22:03:32
8247;system;1768079012869;1768079395320;382451;SESSION_OFFLINE;2026-01-10;2026-01-10 22:03:32;2026-01-10 22:09:55
8248;system;1768079395320;1768079405321;10001;SESSION_GLANCE;2026-01-10;2026-01-10 22:09:55;2026-01-10 22:10:05
8249;system;1768079412398;1768079422394;9996;SESSION_GLANCE;2026-01-10;2026-01-10 22:10:12;2026-01-10 22:10:22
8250;system;1768079424529;1768079466426;41897;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:10:24;2026-01-10 22:11:06
8251;com.google.android.apps.nexuslauncher;1768079427089;1768079429846;2757;SESSION_APP;2026-01-10;2026-01-10 22:10:27;2026-01-10 22:10:29
8252;notification;1768079427483;1768079427483;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:10:27;2026-01-10 22:10:27
8253;com.whatsapp;1768079429849;1768079465343;35494;SESSION_APP;2026-01-10;2026-01-10 22:10:29;2026-01-10 22:11:05
8254;notification;1768079437656;1768079437656;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:10:37;2026-01-10 22:10:37
8255;com.google.android.apps.nexuslauncher;1768079465343;1768079466426;1083;SESSION_APP;2026-01-10;2026-01-10 22:11:05;2026-01-10 22:11:06
8256;system;1768079466426;1768079804457;338031;SESSION_OFFLINE;2026-01-10;2026-01-10 22:11:06;2026-01-10 22:16:44
8257;system;1768079804457;1768079881706;77249;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:16:44;2026-01-10 22:18:01
8258;com.google.android.apps.nexuslauncher;1768079808065;1768079811134;3069;SESSION_APP;2026-01-10;2026-01-10 22:16:48;2026-01-10 22:16:51
8259;com.whatsapp;1768079811134;1768079819195;8061;SESSION_APP;2026-01-10;2026-01-10 22:16:51;2026-01-10 22:16:59
8260;com.google.android.apps.nexuslauncher;1768079819195;1768079821706;2511;SESSION_APP;2026-01-10;2026-01-10 22:16:59;2026-01-10 22:17:01
8261;com.whatsapp;1768079821707;1768079830972;9265;SESSION_APP;2026-01-10;2026-01-10 22:17:01;2026-01-10 22:17:10
8262;com.google.android.apps.nexuslauncher;1768079830972;1768079831699;727;SESSION_APP;2026-01-10;2026-01-10 22:17:10;2026-01-10 22:17:11
8263;de.hafas.android.db;1768079831702;1768079840323;8621;SESSION_APP;2026-01-10;2026-01-10 22:17:11;2026-01-10 22:17:20
8264;com.google.android.apps.nexuslauncher;1768079840323;1768079841698;1375;SESSION_APP;2026-01-10;2026-01-10 22:17:20;2026-01-10 22:17:21
8265;com.whatsapp;1768079841698;1768079866329;24631;SESSION_APP;2026-01-10;2026-01-10 22:17:21;2026-01-10 22:17:46
8266;com.google.android.apps.nexuslauncher;1768079866329;1768079866915;586;SESSION_APP;2026-01-10;2026-01-10 22:17:46;2026-01-10 22:17:46
8267;de.hafas.android.db;1768079866915;1768079878927;12012;SESSION_APP;2026-01-10;2026-01-10 22:17:46;2026-01-10 22:17:58
8268;com.google.android.apps.nexuslauncher;1768079878927;1768079879709;782;SESSION_APP;2026-01-10;2026-01-10 22:17:58;2026-01-10 22:17:59
8269;com.whatsapp;1768079879709;1768079880693;984;SESSION_APP;2026-01-10;2026-01-10 22:17:59;2026-01-10 22:18:00
8270;com.google.android.apps.nexuslauncher;1768079880693;1768079881706;1013;SESSION_APP;2026-01-10;2026-01-10 22:18:00;2026-01-10 22:18:01
8271;system;1768079881706;1768080018721;137015;SESSION_OFFLINE;2026-01-10;2026-01-10 22:18:01;2026-01-10 22:20:18
8272;notification;1768080016792;1768080016792;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:20:16;2026-01-10 22:20:16
8273;system;1768080018721;1768080187231;168510;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:20:18;2026-01-10 22:23:07
8274;com.google.android.apps.nexuslauncher;1768080020994;1768080022209;1215;SESSION_APP;2026-01-10;2026-01-10 22:20:20;2026-01-10 22:20:22
8275;notification;1768080021994;1768080021994;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:20:21;2026-01-10 22:20:21
8276;com.whatsapp;1768080022214;1768080048545;26331;SESSION_APP;2026-01-10;2026-01-10 22:20:22;2026-01-10 22:20:48
8277;com.google.android.apps.nexuslauncher;1768080048545;1768080049566;1021;SESSION_APP;2026-01-10;2026-01-10 22:20:48;2026-01-10 22:20:49
8278;com.whatsapp;1768080049637;1768080053268;3631;SESSION_APP;2026-01-10;2026-01-10 22:20:49;2026-01-10 22:20:53
8279;com.google.android.apps.nexuslauncher;1768080053268;1768080053582;314;SESSION_APP;2026-01-10;2026-01-10 22:20:53;2026-01-10 22:20:53
8280;de.hafas.android.db;1768080053582;1768080054269;687;SESSION_APP;2026-01-10;2026-01-10 22:20:53;2026-01-10 22:20:54
8281;com.google.android.apps.nexuslauncher;1768080054269;1768080055128;859;SESSION_APP;2026-01-10;2026-01-10 22:20:54;2026-01-10 22:20:55
8282;com.google.android.apps.nexuslauncher;1768080055406;1768080055994;588;SESSION_APP;2026-01-10;2026-01-10 22:20:55;2026-01-10 22:20:55
8283;com.whatsapp;1768080055994;1768080067251;11257;SESSION_APP;2026-01-10;2026-01-10 22:20:55;2026-01-10 22:21:07
8284;com.google.android.apps.nexuslauncher;1768080067251;1768080187231;119980;SESSION_APP;2026-01-10;2026-01-10 22:21:07;2026-01-10 22:23:07
8285;system;1768080187231;1768080485670;298439;SESSION_OFFLINE;2026-01-10;2026-01-10 22:23:07;2026-01-10 22:28:05
8286;system;1768080485670;1768080652746;167076;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:28:05;2026-01-10 22:30:52
8287;com.google.android.apps.nexuslauncher;1768080489541;1768080490726;1185;SESSION_APP;2026-01-10;2026-01-10 22:28:09;2026-01-10 22:28:10
8288;notification;1768080489825;1768080489825;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:28:09;2026-01-10 22:28:09
8289;com.whatsapp;1768080490727;1768080532762;42035;SESSION_APP;2026-01-10;2026-01-10 22:28:10;2026-01-10 22:28:52
8290;notification;1768080499995;1768080499995;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:28:19;2026-01-10 22:28:19
8291;com.google.android.apps.nexuslauncher;1768080532762;1768080652746;119984;SESSION_APP;2026-01-10;2026-01-10 22:28:52;2026-01-10 22:30:52
8292;notification;1768080666983;1768080666983;0;SESSION_NOTIFICATION;2026-01-10;2026-01-10 22:31:06;2026-01-10 22:31:06
8293;system;1768080669319;1768080852870;183551;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:31:09;2026-01-10 22:34:12
8294;com.google.android.apps.nexuslauncher;1768080670523;1768080671689;1166;SESSION_APP;2026-01-10;2026-01-10 22:31:10;2026-01-10 22:31:11
8295;com.whatsapp;1768080671693;1768080732930;61237;SESSION_APP;2026-01-10;2026-01-10 22:31:11;2026-01-10 22:32:12
8296;com.google.android.apps.nexuslauncher;1768080732930;1768080852870;119940;SESSION_APP;2026-01-10;2026-01-10 22:32:12;2026-01-10 22:34:12
8297;system;1768080852870;1768081270496;417626;SESSION_OFFLINE;2026-01-10;2026-01-10 22:34:12;2026-01-10 22:41:10
8298;system;1768081270496;1768082140062;869566;SESSION_UNLOCK_APP;2026-01-10;2026-01-10 22:41:10;2026-01-10 22:55:40
8299;com.google.android.apps.nexuslauncher;1768081273437;1768081275783;2346;SESSION_APP;2026-01-10;2026-01-10 22:41:13;2026-01-10 22:41:15
8300;com.instagram.android;1768081275795;1768081328810;53015;SESSION_APP;2026-01-10;2026-01-10 22:41:15;2026-01-10 22:42:08
8301;com.google.android.apps.nexuslauncher;1768081328810;1768081329765;955;SESSION_APP;2026-01-10;2026-01-10 22:42:08;2026-01-10 22:42:09
