id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
8852;com.bumble.app;1767710636750;1767710644271;7521;SESSION_APP;2026-01-06;2026-01-06 15:43:56;2026-01-06 15:44:04
8853;com.google.android.apps.nexuslauncher;1767710644018;1767710645319;1301;SESSION_APP;2026-01-06;2026-01-06 15:44:04;2026-01-06 15:44:05
8854;com.snapchat.android;1767710645320;1767710687426;42106;SESSION_APP;2026-01-06;2026-01-06 15:44:05;2026-01-06 15:44:47
8855;com.google.android.apps.nexuslauncher;1767710678414;1767710678485;71;SESSION_APP;2026-01-06;2026-01-06 15:44:38;2026-01-06 15:44:38
8856;com.google.android.apps.nexuslauncher;1767710686881;1767710689406;2525;SESSION_APP;2026-01-06;2026-01-06 15:44:46;2026-01-06 15:44:49
8857;com.snapchat.android;1767710689407;1767710812921;123514;SESSION_APP;2026-01-06;2026-01-06 15:44:49;2026-01-06 15:46:52
8858;com.google.android.apps.nexuslauncher;1767710812343;1767710814409;2066;SESSION_APP;2026-01-06;2026-01-06 15:46:52;2026-01-06 15:46:54
8859;com.bumble.app;1767710814413;1767710818972;4559;SESSION_APP;2026-01-06;2026-01-06 15:46:54;2026-01-06 15:46:58
8860;com.google.android.apps.nexuslauncher;1767710816777;1767710818981;2204;SESSION_APP;2026-01-06;2026-01-06 15:46:56;2026-01-06 15:46:58
8861;com.android.settings;1767710818981;1767710841635;22654;SESSION_APP;2026-01-06;2026-01-06 15:46:58;2026-01-06 15:47:21
8862;com.google.android.apps.nexuslauncher;1767710841086;1767710961058;119972;SESSION_APP;2026-01-06;2026-01-06 15:47:21;2026-01-06 15:49:21
8863;system;1767710994645;1767711004647;10002;SESSION_GLANCE;2026-01-06;2026-01-06 15:49:54;2026-01-06 15:50:04
8864;system;1767711044808;1767711157368;112560;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 15:50:44;2026-01-06 15:52:37
8865;com.google.android.apps.nexuslauncher;1767711059500;1767711125128;65628;SESSION_APP;2026-01-06;2026-01-06 15:50:59;2026-01-06 15:52:05
8866;com.bumble.app;1767711125133;1767711156985;31852;SESSION_APP;2026-01-06;2026-01-06 15:52:05;2026-01-06 15:52:36
8867;com.google.android.apps.nexuslauncher;1767711156447;1767711157368;921;SESSION_APP;2026-01-06;2026-01-06 15:52:36;2026-01-06 15:52:37
8868;system;1767711157368;1767711557034;399666;SESSION_OFFLINE;2026-01-06;2026-01-06 15:52:37;2026-01-06 15:59:17
8869;system;1767711557034;1767711567037;10003;SESSION_GLANCE;2026-01-06;2026-01-06 15:59:17;2026-01-06 15:59:27
8870;system;1767711567037;1767713327925;1760888;SESSION_OFFLINE;2026-01-06;2026-01-06 15:59:27;2026-01-06 16:28:47
8871;system;1767713327925;1767713337926;10001;SESSION_GLANCE;2026-01-06;2026-01-06 16:28:47;2026-01-06 16:28:57
8872;system;1767713337926;1767713556200;218274;SESSION_OFFLINE;2026-01-06;2026-01-06 16:28:57;2026-01-06 16:32:36
8873;system;1767713556200;1767713566196;9996;SESSION_GLANCE;2026-01-06;2026-01-06 16:32:36;2026-01-06 16:32:46
8874;system;1767713579694;1767713620859;41165;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 16:32:59;2026-01-06 16:33:40
8875;com.google.android.apps.nexuslauncher;1767713587872;1767713598955;11083;SESSION_APP;2026-01-06;2026-01-06 16:33:07;2026-01-06 16:33:18
8876;com.bumble.app;1767713598959;1767713620273;21314;SESSION_APP;2026-01-06;2026-01-06 16:33:18;2026-01-06 16:33:40
8877;com.google.android.apps.nexuslauncher;1767713603309;1767713603390;81;SESSION_APP;2026-01-06;2026-01-06 16:33:23;2026-01-06 16:33:23
8878;com.google.android.apps.nexuslauncher;1767713619725;1767713620859;1134;SESSION_APP;2026-01-06;2026-01-06 16:33:39;2026-01-06 16:33:40
8879;system;1767713623952;1767713659566;35614;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 16:33:43;2026-01-06 16:34:19
8880;com.google.android.apps.nexuslauncher;1767713625709;1767713627023;1314;SESSION_APP;2026-01-06;2026-01-06 16:33:45;2026-01-06 16:33:47
8881;com.bumble.app;1767713627024;1767713637607;10583;SESSION_APP;2026-01-06;2026-01-06 16:33:47;2026-01-06 16:33:57
8882;com.google.android.apps.nexuslauncher;1767713637031;1767713637487;456;SESSION_APP;2026-01-06;2026-01-06 16:33:57;2026-01-06 16:33:57
8883;com.google.android.googlequicksearchbox;1767713637611;1767713644736;7125;SESSION_APP;2026-01-06;2026-01-06 16:33:57;2026-01-06 16:34:04
8884;com.bumble.app;1767713644747;1767713648747;4000;SESSION_APP;2026-01-06;2026-01-06 16:34:04;2026-01-06 16:34:08
8885;com.google.android.apps.nexuslauncher;1767713648212;1767713650343;2131;SESSION_APP;2026-01-06;2026-01-06 16:34:08;2026-01-06 16:34:10
8886;com.whatsapp;1767713650345;1767713657850;7505;SESSION_APP;2026-01-06;2026-01-06 16:34:10;2026-01-06 16:34:17
8887;com.google.android.apps.nexuslauncher;1767713657326;1767713659566;2240;SESSION_APP;2026-01-06;2026-01-06 16:34:17;2026-01-06 16:34:19
8888;system;1767713659566;1767714110768;451202;SESSION_OFFLINE;2026-01-06;2026-01-06 16:34:19;2026-01-06 16:41:50
8889;system;1767714110768;1767714249778;139010;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 16:41:50;2026-01-06 16:44:09
8890;com.google.android.apps.nexuslauncher;1767714112218;1767714114035;1817;SESSION_APP;2026-01-06;2026-01-06 16:41:52;2026-01-06 16:41:54
8891;com.google.android.gm;1767714114038;1767714249778;135740;SESSION_APP;2026-01-06;2026-01-06 16:41:54;2026-01-06 16:44:09
8892;system;1767714249778;1767714521902;272124;SESSION_OFFLINE;2026-01-06;2026-01-06 16:44:09;2026-01-06 16:48:41
8893;system;1767714521902;1767714531904;10002;SESSION_GLANCE;2026-01-06;2026-01-06 16:48:41;2026-01-06 16:48:51
8894;system;1767714534726;1767715734507;1199781;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 16:48:54;2026-01-06 17:08:54
8895;com.google.android.googlequicksearchbox;1767714539384;1767714543702;4318;SESSION_APP;2026-01-06;2026-01-06 16:48:59;2026-01-06 16:49:03
8896;com.google.android.deskclock;1767714543710;1767714546296;2586;SESSION_APP;2026-01-06;2026-01-06 16:49:03;2026-01-06 16:49:06
8897;com.google.android.gm;1767714546296;1767714549344;3048;SESSION_APP;2026-01-06;2026-01-06 16:49:06;2026-01-06 16:49:09
8898;com.google.android.apps.nexuslauncher;1767714548782;1767714549351;569;SESSION_APP;2026-01-06;2026-01-06 16:49:08;2026-01-06 16:49:09
8899;com.whatsapp;1767714549351;1767714552338;2987;SESSION_APP;2026-01-06;2026-01-06 16:49:09;2026-01-06 16:49:12
8900;com.google.android.apps.nexuslauncher;1767714551808;1767714560624;8816;SESSION_APP;2026-01-06;2026-01-06 16:49:11;2026-01-06 16:49:20
8901;com.android.settings;1767714560625;1767714681002;120377;SESSION_APP;2026-01-06;2026-01-06 16:49:20;2026-01-06 16:51:21
8902;com.google.android.apps.nexuslauncher;1767714680635;1767714683284;2649;SESSION_APP;2026-01-06;2026-01-06 16:51:20;2026-01-06 16:51:23
8903;com.tailscale.ipn;1767714683385;1767714685112;1727;SESSION_APP;2026-01-06;2026-01-06 16:51:23;2026-01-06 16:51:25
8904;com.google.android.apps.nexuslauncher;1767714684119;1767714685201;1082;SESSION_APP;2026-01-06;2026-01-06 16:51:24;2026-01-06 16:51:25
8905;com.android.settings;1767714685202;1767715373346;688144;SESSION_APP;2026-01-06;2026-01-06 16:51:25;2026-01-06 17:02:53
8906;com.snapchat.android;1767715373347;1767715489045;115698;SESSION_APP;2026-01-06;2026-01-06 17:02:53;2026-01-06 17:04:49
8907;com.google.android.apps.nexuslauncher;1767715488291;1767715490080;1789;SESSION_APP;2026-01-06;2026-01-06 17:04:48;2026-01-06 17:04:50
8908;com.bumble.app;1767715490083;1767715501197;11114;SESSION_APP;2026-01-06;2026-01-06 17:04:50;2026-01-06 17:05:01
8909;com.google.android.apps.nexuslauncher;1767715500695;1767715501199;504;SESSION_APP;2026-01-06;2026-01-06 17:05:00;2026-01-06 17:05:01
8910;com.snapchat.android;1767715501199;1767715503080;1881;SESSION_APP;2026-01-06;2026-01-06 17:05:01;2026-01-06 17:05:03
8911;com.google.android.apps.nexuslauncher;1767715502049;1767715504058;2009;SESSION_APP;2026-01-06;2026-01-06 17:05:02;2026-01-06 17:05:04
8912;com.android.settings;1767715504059;1767715516104;12045;SESSION_APP;2026-01-06;2026-01-06 17:05:04;2026-01-06 17:05:16
8913;com.google.android.apps.nexuslauncher;1767715515537;1767715517225;1688;SESSION_APP;2026-01-06;2026-01-06 17:05:15;2026-01-06 17:05:17
8914;com.tailscale.ipn;1767715517307;1767715520542;3235;SESSION_APP;2026-01-06;2026-01-06 17:05:17;2026-01-06 17:05:20
8915;com.google.android.apps.nexuslauncher;1767715520134;1767715520545;411;SESSION_APP;2026-01-06;2026-01-06 17:05:20;2026-01-06 17:05:20
8916;com.android.settings;1767715520545;1767715592795;72250;SESSION_APP;2026-01-06;2026-01-06 17:05:20;2026-01-06 17:06:32
8917;com.google.android.apps.nexuslauncher;1767715565933;1767715566512;579;SESSION_APP;2026-01-06;2026-01-06 17:06:05;2026-01-06 17:06:06
8918;com.tailscale.ipn;1767715592805;1767715595032;2227;SESSION_APP;2026-01-06;2026-01-06 17:06:32;2026-01-06 17:06:35
8919;com.android.settings;1767715595047;1767715734507;139460;SESSION_APP;2026-01-06;2026-01-06 17:06:35;2026-01-06 17:08:54
8920;system;1767715768944;1767716012031;243087;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 17:09:28;2026-01-06 17:13:32
8921;com.android.settings;1767715770107;1767715803774;33667;SESSION_APP;2026-01-06;2026-01-06 17:09:30;2026-01-06 17:10:03
8922;com.google.android.apps.nexuslauncher;1767715803226;1767715886933;83707;SESSION_APP;2026-01-06;2026-01-06 17:10:03;2026-01-06 17:11:26
8923;com.google.android.apps.nexuslauncher;1767715904254;1767715904343;89;SESSION_APP;2026-01-06;2026-01-06 17:11:44;2026-01-06 17:11:44
8924;com.google.android.apps.nexuslauncher;1767715927996;1767715929618;1622;SESSION_APP;2026-01-06;2026-01-06 17:12:07;2026-01-06 17:12:09
8925;com.bumble.app;1767715929621;1767715933125;3504;SESSION_APP;2026-01-06;2026-01-06 17:12:09;2026-01-06 17:12:13
8926;com.google.android.apps.nexuslauncher;1767715932728;1767715935990;3262;SESSION_APP;2026-01-06;2026-01-06 17:12:12;2026-01-06 17:12:15
8927;com.google.android.apps.nexuslauncher;1767715992589;1767715992655;66;SESSION_APP;2026-01-06;2026-01-06 17:13:12;2026-01-06 17:13:12
8928;com.google.android.apps.nexuslauncher;1767716001274;1767716001410;136;SESSION_APP;2026-01-06;2026-01-06 17:13:21;2026-01-06 17:13:21
8929;com.google.android.apps.nexuslauncher;1767716010352;1767716012031;1679;SESSION_APP;2026-01-06;2026-01-06 17:13:30;2026-01-06 17:13:32
8930;system;1767716013474;1767716015426;1952;SESSION_GLANCE;2026-01-06;2026-01-06 17:13:33;2026-01-06 17:13:35
8931;system;1767716016692;1767716029861;13169;SESSION_UNLOCK_NOAPP;2026-01-06;2026-01-06 17:13:36;2026-01-06 17:13:49
8932;com.google.android.apps.nexuslauncher;1767716017720;1767716020018;2298;SESSION_APP;2026-01-06;2026-01-06 17:13:37;2026-01-06 17:13:40
8933;system;1767716031394;1767716422348;390954;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 17:13:51;2026-01-06 17:20:22
8934;com.google.android.apps.nexuslauncher;1767716059308;1767716059383;75;SESSION_APP;2026-01-06;2026-01-06 17:14:19;2026-01-06 17:14:19
8935;com.google.android.apps.nexuslauncher;1767716062094;1767716062215;121;SESSION_APP;2026-01-06;2026-01-06 17:14:22;2026-01-06 17:14:22
8936;system;1767716062215;1767716193532;131317;SESSION_OFFLINE;2026-01-06;2026-01-06 17:14:22;2026-01-06 17:16:33
8937;com.google.android.apps.nexuslauncher;1767716193532;1767716195428;1896;SESSION_APP;2026-01-06;2026-01-06 17:16:33;2026-01-06 17:16:35
8938;com.bumble.app;1767716195431;1767716202311;6880;SESSION_APP;2026-01-06;2026-01-06 17:16:35;2026-01-06 17:16:42
8939;com.google.android.apps.nexuslauncher;1767716201017;1767716202352;1335;SESSION_APP;2026-01-06;2026-01-06 17:16:41;2026-01-06 17:16:42
8940;system;1767716202352;1767716295144;92792;SESSION_OFFLINE;2026-01-06;2026-01-06 17:16:42;2026-01-06 17:18:15
8941;com.google.android.apps.nexuslauncher;1767716295144;1767716296507;1363;SESSION_APP;2026-01-06;2026-01-06 17:18:15;2026-01-06 17:18:16
8942;com.google.android.apps.photos;1767716296508;1767716297546;1038;SESSION_APP;2026-01-06;2026-01-06 17:18:16;2026-01-06 17:18:17
8943;com.google.android.apps.nexuslauncher;1767716296903;1767716297608;705;SESSION_APP;2026-01-06;2026-01-06 17:18:16;2026-01-06 17:18:17
8944;com.google.android.gm;1767716297609;1767716298899;1290;SESSION_APP;2026-01-06;2026-01-06 17:18:17;2026-01-06 17:18:18
8945;com.google.android.apps.nexuslauncher;1767716298318;1767716298901;583;SESSION_APP;2026-01-06;2026-01-06 17:18:18;2026-01-06 17:18:18
8946;com.google.android.apps.photos;1767716298901;1767716300292;1391;SESSION_APP;2026-01-06;2026-01-06 17:18:18;2026-01-06 17:18:20
8947;com.google.android.apps.nexuslauncher;1767716299447;1767716302397;2950;SESSION_APP;2026-01-06;2026-01-06 17:18:19;2026-01-06 17:18:22
8948;system;1767716302397;1767717066209;763812;SESSION_OFFLINE;2026-01-06;2026-01-06 17:18:22;2026-01-06 17:31:06
8949;system;1767717066209;1767718579675;1513466;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 17:31:06;2026-01-06 17:56:19
8950;com.google.android.apps.nexuslauncher;1767717070259;1767717074081;3822;SESSION_APP;2026-01-06;2026-01-06 17:31:10;2026-01-06 17:31:14
8951;com.bumble.app;1767717074081;1767717082073;7992;SESSION_APP;2026-01-06;2026-01-06 17:31:14;2026-01-06 17:31:22
8952;com.google.android.apps.nexuslauncher;1767717081542;1767717086508;4966;SESSION_APP;2026-01-06;2026-01-06 17:31:21;2026-01-06 17:31:26
8953;com.whatsapp;1767717086512;1767717150522;64010;SESSION_APP;2026-01-06;2026-01-06 17:31:26;2026-01-06 17:32:30
8954;com.google.android.apps.nexuslauncher;1767717150182;1767717205669;55487;SESSION_APP;2026-01-06;2026-01-06 17:32:30;2026-01-06 17:33:25
8955;com.whatsapp;1767717205673;1767717301904;96231;SESSION_APP;2026-01-06;2026-01-06 17:33:25;2026-01-06 17:35:01
8956;com.google.android.apps.nexuslauncher;1767717301892;1767717304860;2968;SESSION_APP;2026-01-06;2026-01-06 17:35:01;2026-01-06 17:35:04
8957;com.whatsapp;1767717304866;1767717332529;27663;SESSION_APP;2026-01-06;2026-01-06 17:35:04;2026-01-06 17:35:32
8958;com.google.android.apps.nexuslauncher;1767717331956;1767717334298;2342;SESSION_APP;2026-01-06;2026-01-06 17:35:31;2026-01-06 17:35:34
8959;com.whatsapp;1767717334301;1767717389219;54918;SESSION_APP;2026-01-06;2026-01-06 17:35:34;2026-01-06 17:36:29
8960;com.google.android.apps.nexuslauncher;1767717388619;1767717395922;7303;SESSION_APP;2026-01-06;2026-01-06 17:36:28;2026-01-06 17:36:35
8961;com.whatsapp;1767717395923;1767717587347;191424;SESSION_APP;2026-01-06;2026-01-06 17:36:35;2026-01-06 17:39:47
8962;com.google.android.apps.nexuslauncher;1767717586869;1767717588578;1709;SESSION_APP;2026-01-06;2026-01-06 17:39:46;2026-01-06 17:39:48
8963;com.google.android.youtube;1767717588845;1767717614334;25489;SESSION_APP;2026-01-06;2026-01-06 17:39:48;2026-01-06 17:40:14
8964;com.whatsapp;1767717614344;1767717635831;21487;SESSION_APP;2026-01-06;2026-01-06 17:40:14;2026-01-06 17:40:35
8965;com.google.android.youtube;1767717635831;1767717637461;1630;SESSION_APP;2026-01-06;2026-01-06 17:40:35;2026-01-06 17:40:37
8966;com.google.android.apps.nexuslauncher;1767717636921;1767717638226;1305;SESSION_APP;2026-01-06;2026-01-06 17:40:36;2026-01-06 17:40:38
8967;com.google.android.calendar;1767717638226;1767717638373;147;SESSION_APP;2026-01-06;2026-01-06 17:40:38;2026-01-06 17:40:38
8968;com.google.android.calendar;1767717638384;1767717640491;2107;SESSION_APP;2026-01-06;2026-01-06 17:40:38;2026-01-06 17:40:40
8969;com.google.android.apps.nexuslauncher;1767717639947;1767717640707;760;SESSION_APP;2026-01-06;2026-01-06 17:40:39;2026-01-06 17:40:40
8970;com.google.android.googlequicksearchbox;1767717640716;1767717640895;179;SESSION_APP;2026-01-06;2026-01-06 17:40:40;2026-01-06 17:40:40
8971;com.google.android.apps.weather;1767717640913;1767717671279;30366;SESSION_APP;2026-01-06;2026-01-06 17:40:40;2026-01-06 17:41:11
8972;com.whatsapp;1767717671280;1767717779274;107994;SESSION_APP;2026-01-06;2026-01-06 17:41:11;2026-01-06 17:42:59
8973;com.google.android.apps.nexuslauncher;1767717778653;1767717779541;888;SESSION_APP;2026-01-06;2026-01-06 17:42:58;2026-01-06 17:42:59
8974;com.android.chrome;1767717779542;1767717802243;22701;SESSION_APP;2026-01-06;2026-01-06 17:42:59;2026-01-06 17:43:22
8975;com.google.android.apps.nexuslauncher;1767717801658;1767717802245;587;SESSION_APP;2026-01-06;2026-01-06 17:43:21;2026-01-06 17:43:22
8976;com.google.android.apps.weather;1767717802245;1767717805374;3129;SESSION_APP;2026-01-06;2026-01-06 17:43:22;2026-01-06 17:43:25
8977;com.whatsapp;1767717805375;1767717852128;46753;SESSION_APP;2026-01-06;2026-01-06 17:43:25;2026-01-06 17:44:12
8978;com.google.android.apps.weather;1767717852131;1767717854158;2027;SESSION_APP;2026-01-06;2026-01-06 17:44:12;2026-01-06 17:44:14
8979;com.google.android.apps.nexuslauncher;1767717853574;1767717854164;590;SESSION_APP;2026-01-06;2026-01-06 17:44:13;2026-01-06 17:44:14
8980;com.android.chrome;1767717854164;1767717855799;1635;SESSION_APP;2026-01-06;2026-01-06 17:44:14;2026-01-06 17:44:15
8981;com.google.android.apps.nexuslauncher;1767717855218;1767717855803;585;SESSION_APP;2026-01-06;2026-01-06 17:44:15;2026-01-06 17:44:15
8982;com.google.android.calendar;1767717855803;1767717856988;1185;SESSION_APP;2026-01-06;2026-01-06 17:44:15;2026-01-06 17:44:16
8983;com.google.android.apps.nexuslauncher;1767717856394;1767717856992;598;SESSION_APP;2026-01-06;2026-01-06 17:44:16;2026-01-06 17:44:16
8984;com.google.android.youtube;1767717856992;1767718566436;709444;SESSION_APP;2026-01-06;2026-01-06 17:44:16;2026-01-06 17:56:06
8985;com.google.android.apps.nexuslauncher;1767718565910;1767718566439;529;SESSION_APP;2026-01-06;2026-01-06 17:56:05;2026-01-06 17:56:06
8986;com.google.android.apps.weather;1767718566439;1767718567066;627;SESSION_APP;2026-01-06;2026-01-06 17:56:06;2026-01-06 17:56:07
8987;com.google.android.apps.nexuslauncher;1767718566807;1767718567922;1115;SESSION_APP;2026-01-06;2026-01-06 17:56:06;2026-01-06 17:56:07
8988;com.bumble.app;1767718567924;1767718579244;11320;SESSION_APP;2026-01-06;2026-01-06 17:56:07;2026-01-06 17:56:19
8989;com.google.android.apps.nexuslauncher;1767718578725;1767718579675;950;SESSION_APP;2026-01-06;2026-01-06 17:56:18;2026-01-06 17:56:19
8990;system;1767718579675;1767718841119;261444;SESSION_OFFLINE;2026-01-06;2026-01-06 17:56:19;2026-01-06 18:00:41
8991;system;1767718841119;1767719133844;292725;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 18:00:41;2026-01-06 18:05:33
8992;com.google.android.apps.nexuslauncher;1767718956607;1767718958218;1611;SESSION_APP;2026-01-06;2026-01-06 18:02:36;2026-01-06 18:02:38
8993;com.bumble.app;1767718958220;1767718959373;1153;SESSION_APP;2026-01-06;2026-01-06 18:02:38;2026-01-06 18:02:39
8994;com.google.android.apps.nexuslauncher;1767718959014;1767718959414;400;SESSION_APP;2026-01-06;2026-01-06 18:02:39;2026-01-06 18:02:39
8995;com.google.android.apps.nexuslauncher;1767718960080;1767718960631;551;SESSION_APP;2026-01-06;2026-01-06 18:02:40;2026-01-06 18:02:40
8996;com.google.android.youtube;1767718960631;1767718962707;2076;SESSION_APP;2026-01-06;2026-01-06 18:02:40;2026-01-06 18:02:42
8997;com.google.android.apps.nexuslauncher;1767718961009;1767718962709;1700;SESSION_APP;2026-01-06;2026-01-06 18:02:41;2026-01-06 18:02:42
8998;com.bumble.app;1767718962709;1767718964270;1561;SESSION_APP;2026-01-06;2026-01-06 18:02:42;2026-01-06 18:02:44
8999;com.google.android.apps.nexuslauncher;1767718963593;1767718964300;707;SESSION_APP;2026-01-06;2026-01-06 18:02:43;2026-01-06 18:02:44
9000;system;1767718964300;1767719642651;678351;SESSION_OFFLINE;2026-01-06;2026-01-06 18:02:44;2026-01-06 18:14:02
9001;system;1767719642651;1767720137068;494417;SESSION_UNLOCK_APP;2026-01-06;2026-01-06 18:14:02;2026-01-06 18:22:17
9002;com.google.android.apps.nexuslauncher;1767719644766;1767719648993;4227;SESSION_APP;2026-01-06;2026-01-06 18:14:04;2026-01-06 18:14:08
9003;com.android.settings;1767719649005;1767719650253;1248;SESSION_APP;2026-01-06;2026-01-06 18:14:09;2026-01-06 18:14:10
9004;com.google.android.packageinstaller;1767719650323;1767719651168;845;SESSION_APP;2026-01-06;2026-01-06 18:14:10;2026-01-06 18:14:11
9005;com.android.settings;1767719651168;1767719651227;59;SESSION_APP;2026-01-06;2026-01-06 18:14:11;2026-01-06 18:14:11
9006;com.google.android.apps.nexuslauncher;1767719651228;1767719748987;97759;SESSION_APP;2026-01-06;2026-01-06 18:14:11;2026-01-06 18:15:48
9007;com.android.settings;1767719751358;1767719754202;2844;SESSION_APP;2026-01-06;2026-01-06 18:15:51;2026-01-06 18:15:54
9008;system;1767719754202;1767719817963;63761;SESSION_OFFLINE;2026-01-06;2026-01-06 18:15:54;2026-01-06 18:16:57
9009;com.google.android.apps.nexuslauncher;1767719817963;1767719857335;39372;SESSION_APP;2026-01-06;2026-01-06 18:16:57;2026-01-06 18:17:37
