id;packageName;startTime;endTime;duration;type;date;startTimeStr;endTimeStr
5020;com.google.android.apps.nexuslauncher;1767908880721;1767908884812;4091;SESSION_APP;2026-01-08;2026-01-08 22:48:00;2026-01-08 22:48:04
5021;com.bumble.app;1767908884816;1767908889580;4764;SESSION_APP;2026-01-08;2026-01-08 22:48:04;2026-01-08 22:48:09
5022;com.google.android.apps.nexuslauncher;1767908889580;1767908889661;81;SESSION_APP;2026-01-08;2026-01-08 22:48:09;2026-01-08 22:48:09
5023;com.google.android.apps.nexuslauncher;1767908893162;1767908893347;185;SESSION_APP;2026-01-08;2026-01-08 22:48:13;2026-01-08 22:48:13
5024;com.google.android.googlequicksearchbox;1767908893350;1767908896154;2804;SESSION_APP;2026-01-08;2026-01-08 22:48:13;2026-01-08 22:48:16
5025;com.google.android.apps.nexuslauncher;1767908896154;1767908897858;1704;SESSION_APP;2026-01-08;2026-01-08 22:48:16;2026-01-08 22:48:17
5026;com.snapchat.android;1767908897865;1767908905787;7922;SESSION_APP;2026-01-08;2026-01-08 22:48:17;2026-01-08 22:48:25
5027;com.google.android.apps.nexuslauncher;1767908905787;1767908907974;2187;SESSION_APP;2026-01-08;2026-01-08 22:48:25;2026-01-08 22:48:27
5028;system;1767908907974;1767908997493;89519;SESSION_OFFLINE;2026-01-08;2026-01-08 22:48:27;2026-01-08 22:49:57
5029;system;1767908997493;1767909039196;41703;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:49:57;2026-01-08 22:50:39
5030;com.google.android.apps.nexuslauncher;1767909002017;1767909023224;21207;SESSION_APP;2026-01-08;2026-01-08 22:50:02;2026-01-08 22:50:23
5031;com.instagram.android;1767909023225;1767909034373;11148;SESSION_APP;2026-01-08;2026-01-08 22:50:23;2026-01-08 22:50:34
5032;com.google.android.apps.nexuslauncher;1767909034373;1767909036827;2454;SESSION_APP;2026-01-08;2026-01-08 22:50:34;2026-01-08 22:50:36
5033;com.google.android.apps.nexuslauncher;1767909037068;1767909037238;170;SESSION_APP;2026-01-08;2026-01-08 22:50:37;2026-01-08 22:50:37
5034;com.google.android.googlequicksearchbox;1767909037362;1767909038289;927;SESSION_APP;2026-01-08;2026-01-08 22:50:37;2026-01-08 22:50:38
5035;com.google.android.apps.nexuslauncher;1767909038289;1767909039196;907;SESSION_APP;2026-01-08;2026-01-08 22:50:38;2026-01-08 22:50:39
5036;system;1767909039196;1767909181385;142189;SESSION_OFFLINE;2026-01-08;2026-01-08 22:50:39;2026-01-08 22:53:01
5037;system;1767909181385;1767909191386;10001;SESSION_GLANCE;2026-01-08;2026-01-08 22:53:01;2026-01-08 22:53:11
5038;system;1767909191386;1767909374880;183494;SESSION_OFFLINE;2026-01-08;2026-01-08 22:53:11;2026-01-08 22:56:14
5039;system;1767909374880;1767909459629;84749;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 22:56:14;2026-01-08 22:57:39
5040;com.google.android.apps.nexuslauncher;1767909378568;1767909392999;14431;SESSION_APP;2026-01-08;2026-01-08 22:56:18;2026-01-08 22:56:32
5041;com.whatsapp;1767909393002;1767909458829;65827;SESSION_APP;2026-01-08;2026-01-08 22:56:33;2026-01-08 22:57:38
5042;com.google.android.apps.nexuslauncher;1767909458829;1767909459629;800;SESSION_APP;2026-01-08;2026-01-08 22:57:38;2026-01-08 22:57:39
5043;system;1767909459629;1767909936693;477064;SESSION_OFFLINE;2026-01-08;2026-01-08 22:57:39;2026-01-08 23:05:36
5044;notification;1767909595478;1767909595478;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:59:55;2026-01-08 22:59:55
5045;notification;1767909595567;1767909595567;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 22:59:55;2026-01-08 22:59:55
5046;notification;1767909609065;1767909609065;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:00:09;2026-01-08 23:00:09
5047;system;1767909936693;1767909946695;10002;SESSION_GLANCE;2026-01-08;2026-01-08 23:05:36;2026-01-08 23:05:46
5048;notification;1767909937128;1767909937128;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:05:37;2026-01-08 23:05:37
5049;system;1767909946695;1767910056825;110130;SESSION_OFFLINE;2026-01-08;2026-01-08 23:05:46;2026-01-08 23:07:36
5050;system;1767910056825;1767910067448;10623;SESSION_GLANCE;2026-01-08;2026-01-08 23:07:36;2026-01-08 23:07:47
5051;system;1767910067448;1767910263201;195753;SESSION_OFFLINE;2026-01-08;2026-01-08 23:07:47;2026-01-08 23:11:03
5052;system;1767910263201;1767910288006;24805;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:11:03;2026-01-08 23:11:28
5053;com.google.android.apps.nexuslauncher;1767910266295;1767910269541;3246;SESSION_APP;2026-01-08;2026-01-08 23:11:06;2026-01-08 23:11:09
5054;com.bumble.app;1767910269543;1767910286371;16828;SESSION_APP;2026-01-08;2026-01-08 23:11:09;2026-01-08 23:11:26
5055;com.google.android.apps.nexuslauncher;1767910286371;1767910288006;1635;SESSION_APP;2026-01-08;2026-01-08 23:11:26;2026-01-08 23:11:28
5056;system;1767910288860;1767910298863;10003;SESSION_GLANCE;2026-01-08;2026-01-08 23:11:28;2026-01-08 23:11:38
5057;system;1767910298863;1767910646279;347416;SESSION_OFFLINE;2026-01-08;2026-01-08 23:11:38;2026-01-08 23:17:26
5058;notification;1767910423680;1767910423680;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:13:43;2026-01-08 23:13:43
5059;system;1767910646279;1767910657718;11439;SESSION_UNLOCK_NOAPP;2026-01-08;2026-01-08 23:17:26;2026-01-08 23:17:37
5060;notification;1767910646764;1767910646764;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:17:26;2026-01-08 23:17:26
5061;notification;1767910646825;1767910646825;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:17:26;2026-01-08 23:17:26
5062;com.google.android.apps.nexuslauncher;1767910649345;1767910657718;8373;SESSION_APP;2026-01-08;2026-01-08 23:17:29;2026-01-08 23:17:37
5063;notification;1767910656873;1767910656873;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:17:36;2026-01-08 23:17:36
5064;system;1767910716189;1767910725240;9051;SESSION_UNLOCK_NOAPP;2026-01-08;2026-01-08 23:18:36;2026-01-08 23:18:45
5065;com.google.android.apps.nexuslauncher;1767910721219;1767910725240;4021;SESSION_APP;2026-01-08;2026-01-08 23:18:41;2026-01-08 23:18:45
5066;system;1767910740353;1767910854942;114589;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:19:00;2026-01-08 23:20:54
5067;com.google.android.apps.nexuslauncher;1767910742611;1767910748606;5995;SESSION_APP;2026-01-08;2026-01-08 23:19:02;2026-01-08 23:19:08
5068;com.instagram.android;1767910748609;1767910752201;3592;SESSION_APP;2026-01-08;2026-01-08 23:19:08;2026-01-08 23:19:12
5069;com.google.android.apps.nexuslauncher;1767910752201;1767910752829;628;SESSION_APP;2026-01-08;2026-01-08 23:19:12;2026-01-08 23:19:12
5070;com.bumble.app;1767910752829;1767910752942;113;SESSION_APP;2026-01-08;2026-01-08 23:19:12;2026-01-08 23:19:12
5071;com.google.android.apps.nexuslauncher;1767910752942;1767910755288;2346;SESSION_APP;2026-01-08;2026-01-08 23:19:12;2026-01-08 23:19:15
5072;com.google.android.googlequicksearchbox;1767910755289;1767910755340;51;SESSION_APP;2026-01-08;2026-01-08 23:19:15;2026-01-08 23:19:15
5073;com.google.android.apps.weather;1767910755351;1767910769088;13737;SESSION_APP;2026-01-08;2026-01-08 23:19:15;2026-01-08 23:19:29
5074;com.google.android.apps.nexuslauncher;1767910769088;1767910773694;4606;SESSION_APP;2026-01-08;2026-01-08 23:19:29;2026-01-08 23:19:33
5075;com.google.android.apps.maps;1767910773699;1767910803350;29651;SESSION_APP;2026-01-08;2026-01-08 23:19:33;2026-01-08 23:20:03
5076;notification;1767910784785;1767910784785;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:19:44;2026-01-08 23:19:44
5077;com.google.android.apps.nexuslauncher;1767910803367;1767910804379;1012;SESSION_APP;2026-01-08;2026-01-08 23:20:03;2026-01-08 23:20:04
5078;com.google.android.apps.maps;1767910804381;1767910843485;39104;SESSION_APP;2026-01-08;2026-01-08 23:20:04;2026-01-08 23:20:43
5079;com.google.android.apps.nexuslauncher;1767910843485;1767910843890;405;SESSION_APP;2026-01-08;2026-01-08 23:20:43;2026-01-08 23:20:43
5080;com.google.android.apps.weather;1767910843890;1767910844535;645;SESSION_APP;2026-01-08;2026-01-08 23:20:43;2026-01-08 23:20:44
5081;com.google.android.apps.nexuslauncher;1767910844535;1767910845243;708;SESSION_APP;2026-01-08;2026-01-08 23:20:44;2026-01-08 23:20:45
5082;de.hafas.android.db;1767910845256;1767910854942;9686;SESSION_APP;2026-01-08;2026-01-08 23:20:45;2026-01-08 23:20:54
5083;system;1767910854965;1767911020976;166011;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:20:54;2026-01-08 23:23:40
5084;com.whatsapp;1767910855041;1767910855080;39;SESSION_APP;2026-01-08;2026-01-08 23:20:55;2026-01-08 23:20:55
5085;com.whatsapp;1767910855234;1767910857118;1884;SESSION_APP;2026-01-08;2026-01-08 23:20:55;2026-01-08 23:20:57
5086;notification;1767910855778;1767910855778;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:20:55;2026-01-08 23:20:55
5087;com.google.android.apps.nexuslauncher;1767910857118;1767910860541;3423;SESSION_APP;2026-01-08;2026-01-08 23:20:57;2026-01-08 23:21:00
5088;de.hafas.android.db;1767910860541;1767910906931;46390;SESSION_APP;2026-01-08;2026-01-08 23:21:00;2026-01-08 23:21:46
5089;notification;1767910874900;1767910874900;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:21:14;2026-01-08 23:21:14
5090;notification;1767910893997;1767910893997;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:21:33;2026-01-08 23:21:33
5091;com.google.android.apps.nexuslauncher;1767910906931;1767910907612;681;SESSION_APP;2026-01-08;2026-01-08 23:21:46;2026-01-08 23:21:47
5092;com.google.android.apps.maps;1767910907612;1767910953346;45734;SESSION_APP;2026-01-08;2026-01-08 23:21:47;2026-01-08 23:22:33
5093;com.google.android.apps.nexuslauncher;1767910953346;1767910953767;421;SESSION_APP;2026-01-08;2026-01-08 23:22:33;2026-01-08 23:22:33
5094;de.hafas.android.db;1767910953767;1767911002215;48448;SESSION_APP;2026-01-08;2026-01-08 23:22:33;2026-01-08 23:23:22
5095;com.google.android.apps.nexuslauncher;1767911002215;1767911002765;550;SESSION_APP;2026-01-08;2026-01-08 23:23:22;2026-01-08 23:23:22
5096;com.google.android.apps.maps;1767911002765;1767911004852;2087;SESSION_APP;2026-01-08;2026-01-08 23:23:22;2026-01-08 23:23:24
5097;com.google.android.apps.nexuslauncher;1767911004867;1767911009031;4164;SESSION_APP;2026-01-08;2026-01-08 23:23:24;2026-01-08 23:23:29
5098;com.bumble.app;1767911009034;1767911018800;9766;SESSION_APP;2026-01-08;2026-01-08 23:23:29;2026-01-08 23:23:38
5099;com.google.android.apps.nexuslauncher;1767911018800;1767911019560;760;SESSION_APP;2026-01-08;2026-01-08 23:23:38;2026-01-08 23:23:39
5100;com.google.android.apps.maps;1767911019560;1767911019789;229;SESSION_APP;2026-01-08;2026-01-08 23:23:39;2026-01-08 23:23:39
5101;com.google.android.apps.nexuslauncher;1767911019789;1767911020976;1187;SESSION_APP;2026-01-08;2026-01-08 23:23:39;2026-01-08 23:23:40
5102;system;1767911062537;1767911064905;2368;SESSION_GLANCE;2026-01-08;2026-01-08 23:24:22;2026-01-08 23:24:24
5103;system;1767911064905;1767911140210;75305;SESSION_OFFLINE;2026-01-08;2026-01-08 23:24:24;2026-01-08 23:25:40
5104;system;1767911140210;1767911150615;10405;SESSION_GLANCE;2026-01-08;2026-01-08 23:25:40;2026-01-08 23:25:50
5105;system;1767911150615;1767911276923;126308;SESSION_OFFLINE;2026-01-08;2026-01-08 23:25:50;2026-01-08 23:27:56
5106;system;1767911276923;1767911280316;3393;SESSION_UNLOCK_NOAPP;2026-01-08;2026-01-08 23:27:56;2026-01-08 23:28:00
5107;com.google.android.apps.nexuslauncher;1767911277664;1767911280316;2652;SESSION_APP;2026-01-08;2026-01-08 23:27:57;2026-01-08 23:28:00
5108;system;1767911306336;1767911317104;10768;SESSION_GLANCE;2026-01-08;2026-01-08 23:28:26;2026-01-08 23:28:37
5109;system;1767911317104;1767911474139;157035;SESSION_OFFLINE;2026-01-08;2026-01-08 23:28:37;2026-01-08 23:31:14
5110;system;1767911474139;1767911484140;10001;SESSION_GLANCE;2026-01-08;2026-01-08 23:31:14;2026-01-08 23:31:24
5111;system;1767911489147;1767911523432;34285;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:31:29;2026-01-08 23:32:03
5112;com.google.android.apps.nexuslauncher;1767911493232;1767911495613;2381;SESSION_APP;2026-01-08;2026-01-08 23:31:33;2026-01-08 23:31:35
5113;com.bumble.app;1767911495618;1767911499356;3738;SESSION_APP;2026-01-08;2026-01-08 23:31:35;2026-01-08 23:31:39
5114;com.google.android.apps.nexuslauncher;1767911499356;1767911502442;3086;SESSION_APP;2026-01-08;2026-01-08 23:31:39;2026-01-08 23:31:42
5115;com.snapchat.android;1767911502446;1767911522070;19624;SESSION_APP;2026-01-08;2026-01-08 23:31:42;2026-01-08 23:32:02
5116;com.google.android.apps.nexuslauncher;1767911522070;1767911523432;1362;SESSION_APP;2026-01-08;2026-01-08 23:32:02;2026-01-08 23:32:03
5117;system;1767911578333;1767911582494;4161;SESSION_GLANCE;2026-01-08;2026-01-08 23:32:58;2026-01-08 23:33:02
5118;system;1767911582494;1767911693347;110853;SESSION_OFFLINE;2026-01-08;2026-01-08 23:33:02;2026-01-08 23:34:53
5119;system;1767911693347;1767911706073;12726;SESSION_GLANCE;2026-01-08;2026-01-08 23:34:53;2026-01-08 23:35:06
5120;notification;1767911698786;1767911698786;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:34:58;2026-01-08 23:34:58
5121;notification;1767911708994;1767911708994;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:35:08;2026-01-08 23:35:08
5122;system;1767911746255;1767911752979;6724;SESSION_UNLOCK_NOAPP;2026-01-08;2026-01-08 23:35:46;2026-01-08 23:35:52
5123;com.google.android.apps.nexuslauncher;1767911749848;1767911752979;3131;SESSION_APP;2026-01-08;2026-01-08 23:35:49;2026-01-08 23:35:52
5124;system;1767911784793;1767911935218;150425;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:36:24;2026-01-08 23:38:55
5125;com.google.android.apps.nexuslauncher;1767911785696;1767911786509;813;SESSION_APP;2026-01-08;2026-01-08 23:36:25;2026-01-08 23:36:26
5126;com.android.chrome;1767911786521;1767911883801;97280;SESSION_APP;2026-01-08;2026-01-08 23:36:26;2026-01-08 23:38:03
5127;notification;1767911813246;1767911813246;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:36:53;2026-01-08 23:36:53
5128;com.google.android.apps.nexuslauncher;1767911883801;1767911885971;2170;SESSION_APP;2026-01-08;2026-01-08 23:38:03;2026-01-08 23:38:05
5129;com.snapchat.android;1767911885975;1767911934248;48273;SESSION_APP;2026-01-08;2026-01-08 23:38:05;2026-01-08 23:38:54
5130;com.google.android.apps.nexuslauncher;1767911934248;1767911935218;970;SESSION_APP;2026-01-08;2026-01-08 23:38:54;2026-01-08 23:38:55
5131;system;1767911935218;1767912019789;84571;SESSION_OFFLINE;2026-01-08;2026-01-08 23:38:55;2026-01-08 23:40:19
5132;system;1767912019789;1767912021335;1546;SESSION_GLANCE;2026-01-08;2026-01-08 23:40:19;2026-01-08 23:40:21
5133;system;1767912021335;1767912304832;283497;SESSION_OFFLINE;2026-01-08;2026-01-08 23:40:21;2026-01-08 23:45:04
5134;system;1767912304832;1767912441435;136603;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:45:04;2026-01-08 23:47:21
5135;com.google.android.apps.nexuslauncher;1767912306262;1767912310891;4629;SESSION_APP;2026-01-08;2026-01-08 23:45:06;2026-01-08 23:45:10
5136;com.instagram.android;1767912310894;1767912436236;125342;SESSION_APP;2026-01-08;2026-01-08 23:45:10;2026-01-08 23:47:16
5137;com.google.android.apps.nexuslauncher;1767912436236;1767912438171;1935;SESSION_APP;2026-01-08;2026-01-08 23:47:16;2026-01-08 23:47:18
5138;com.instagram.android;1767912438172;1767912440501;2329;SESSION_APP;2026-01-08;2026-01-08 23:47:18;2026-01-08 23:47:20
5139;com.google.android.apps.nexuslauncher;1767912440501;1767912441435;934;SESSION_APP;2026-01-08;2026-01-08 23:47:20;2026-01-08 23:47:21
5140;system;1767912441435;1767912768423;326988;SESSION_OFFLINE;2026-01-08;2026-01-08 23:47:21;2026-01-08 23:52:48
5141;notification;1767912483835;1767912483835;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:48:03;2026-01-08 23:48:03
5142;notification;1767912585296;1767912585296;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:49:45;2026-01-08 23:49:45
5143;notification;1767912609003;1767912609003;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:50:09;2026-01-08 23:50:09
5144;notification;1767912615356;1767912615356;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:50:15;2026-01-08 23:50:15
5145;system;1767912768423;1767912844367;75944;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:52:48;2026-01-08 23:54:04
5146;notification;1767912768877;1767912768877;0;SESSION_NOTIFICATION;2026-01-08;2026-01-08 23:52:48;2026-01-08 23:52:48
5147;com.google.android.apps.nexuslauncher;1767912772568;1767912776330;3762;SESSION_APP;2026-01-08;2026-01-08 23:52:52;2026-01-08 23:52:56
5148;com.google.android.gm;1767912776331;1767912810353;34022;SESSION_APP;2026-01-08;2026-01-08 23:52:56;2026-01-08 23:53:30
5149;com.google.android.apps.nexuslauncher;1767912810353;1767912825984;15631;SESSION_APP;2026-01-08;2026-01-08 23:53:30;2026-01-08 23:53:45
5150;com.bumble.app;1767912825990;1767912836825;10835;SESSION_APP;2026-01-08;2026-01-08 23:53:45;2026-01-08 23:53:56
5151;com.google.android.apps.nexuslauncher;1767912836825;1767912839409;2584;SESSION_APP;2026-01-08;2026-01-08 23:53:56;2026-01-08 23:53:59
5152;com.google.android.apps.nexuslauncher;1767912842005;1767912844367;2362;SESSION_APP;2026-01-08;2026-01-08 23:54:02;2026-01-08 23:54:04
5153;system;1767912847188;1767912857172;9984;SESSION_GLANCE;2026-01-08;2026-01-08 23:54:07;2026-01-08 23:54:17
5154;system;1767912857172;1767912920852;63680;SESSION_OFFLINE;2026-01-08;2026-01-08 23:54:17;2026-01-08 23:55:20
5155;system;1767912920852;1767912931794;10942;SESSION_GLANCE;2026-01-08;2026-01-08 23:55:20;2026-01-08 23:55:31
5156;system;1767912932911;1767912952352;19441;SESSION_GLANCE;2026-01-08;2026-01-08 23:55:32;2026-01-08 23:55:52
5157;system;1767912952352;1767913150921;198569;SESSION_OFFLINE;2026-01-08;2026-01-08 23:55:52;2026-01-08 23:59:10
5158;system;1767913150921;1767913180309;29388;SESSION_UNLOCK_APP;2026-01-08;2026-01-08 23:59:10;2026-01-08 23:59:40
5159;com.google.android.apps.nexuslauncher;1767913153475;1767913156133;2658;SESSION_APP;2026-01-08;2026-01-08 23:59:13;2026-01-08 23:59:16
5160;com.bumble.app;1767913156134;1767913159008;2874;SESSION_APP;2026-01-08;2026-01-08 23:59:16;2026-01-08 23:59:19
5161;com.google.android.apps.nexuslauncher;1767913159008;1767913159463;455;SESSION_APP;2026-01-08;2026-01-08 23:59:19;2026-01-08 23:59:19
5162;com.google.android.apps.nexuslauncher;1767913160107;1767913160619;512;SESSION_APP;2026-01-08;2026-01-08 23:59:20;2026-01-08 23:59:20
5163;com.google.android.gm;1767913160619;1767913161093;474;SESSION_APP;2026-01-08;2026-01-08 23:59:20;2026-01-08 23:59:21
5164;com.google.android.apps.nexuslauncher;1767913161093;1767913162572;1479;SESSION_APP;2026-01-08;2026-01-08 23:59:21;2026-01-08 23:59:22
5165;com.whatsapp;1767913162575;1767913178693;16118;SESSION_APP;2026-01-08;2026-01-08 23:59:22;2026-01-08 23:59:38
5166;com.google.android.apps.nexuslauncher;1767913178693;1767913180309;1616;SESSION_APP;2026-01-08;2026-01-08 23:59:38;2026-01-08 23:59:40
5167;system;1767913180309;1767913259575;79266;SESSION_OFFLINE;2026-01-08;2026-01-08 23:59:40;2026-01-09 00:00:59
5168;system;1767913259575;1767913269569;9994;SESSION_GLANCE;2026-01-09;2026-01-09 00:00:59;2026-01-09 00:01:09
5169;system;1767913269569;1767913427690;158121;SESSION_OFFLINE;2026-01-09;2026-01-09 00:01:09;2026-01-09 00:03:47
5170;system;1767913427690;1767913442560;14870;SESSION_GLANCE;2026-01-09;2026-01-09 00:03:47;2026-01-09 00:04:02
5171;system;1767913442560;1767913563484;120924;SESSION_OFFLINE;2026-01-09;2026-01-09 00:04:02;2026-01-09 00:06:03
5172;system;1767913563484;1767913958637;395153;SESSION_UNLOCK_APP;2026-01-09;2026-01-09 00:06:03;2026-01-09 00:12:38
5173;notification;1767913563956;1767913563956;0;SESSION_NOTIFICATION;2026-01-09;2026-01-09 00:06:03;2026-01-09 00:06:03
5174;com.google.android.apps.nexuslauncher;1767913564580;1767913569824;5244;SESSION_APP;2026-01-09;2026-01-09 00:06:04;2026-01-09 00:06:09
5175;com.whatsapp;1767913569827;1767913606253;36426;SESSION_APP;2026-01-09;2026-01-09 00:06:09;2026-01-09 00:06:46
5176;notification;1767913574140;1767913574140;0;SESSION_NOTIFICATION;2026-01-09;2026-01-09 00:06:14;2026-01-09 00:06:14
5177;com.google.android.apps.nexuslauncher;1767913606253;1767913607693;1440;SESSION_APP;2026-01-09;2026-01-09 00:06:46;2026-01-09 00:06:47
5178;com.whatsapp;1767913607695;1767913761267;153572;SESSION_APP;2026-01-09;2026-01-09 00:06:47;2026-01-09 00:09:21
5179;notification;1767913653389;1767913653389;0;SESSION_NOTIFICATION;2026-01-09;2026-01-09 00:07:33;2026-01-09 00:07:33
